file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Bicycle (289),2361.7247568807907,12.389828777054634,0.9014599686852706,0.8593047096252565,0.6827392930561741,0.7504272282541092,Bicycle
Bicycle (29),2693.6686421603913,13.152120764936235,0.9091144598608779,0.8603363988749483,0.6933251880305104,0.7462619331812194,Bicycle
Bicycle (290),3904.107666374335,18.088777274008304,0.890401386166665,0.8351057562511269,0.6461550897024437,0.7130370672119571,Bicycle
Bicycle (291),2792.446776271676,14.02675675496085,0.8954521966884039,0.8506317788585127,0.7078777661260505,0.7321689742250653,Bicycle
Bicycle (292),2354.7399167650947,12.153859509504535,0.8991003523843211,0.8604895795058781,0.73147142645515,0.7524177357468771,Bicycle
Bicycle (293),2965.5344390748255,14.47185115868919,0.8996111003222026,0.8521222246244008,0.6891460093873086,0.7350293581509462,Bicycle
Bicycle (294),3520.371406565202,17.07567752468384,0.8866365880324465,0.837452777376556,0.6379794798195583,0.7145312195962771,Bicycle
Bicycle (295),3454.129517759254,16.809954777017442,0.8845936376950517,0.8268147841559261,0.6570299994917886,0.6976372563521583,Bicycle
Bicycle (296),4064.152762265498,19.0624937327855,0.8814860035363562,0.8268411775829708,0.6248297424764998,0.7031865513160129,Bicycle
Bicycle (297),2085.794332359855,11.433416460994772,0.8972339282256975,0.866456575351474,0.7084711937837275,0.7592904137275599,Bicycle
Bicycle (298),3257.5765220636717,15.933723925868017,0.8931199169187604,0.8445064434755936,0.6494544992536578,0.7213550818662723,Bicycle
Bicycle (299),2670.4114087661014,13.853619199837253,0.891728853190044,0.8566836527983913,0.6652517336835212,0.7391103026694745,Bicycle
Bicycle (3),3338.979688750302,16.229464790218902,0.8909512195628065,0.847170361841545,0.6436889708503156,0.7305910514348427,Bicycle
Bicycle (30),2515.3438525198217,13.177570723405756,0.899388377958971,0.8675654593090659,0.589427021495608,0.7638978862345603,Bicycle
Bicycle (300),2314.029760483549,12.507921288288868,0.891695619192581,0.8568615129514646,0.720811062531491,0.7436300994071479,Bicycle
Bicycle (301),2371.822740533685,12.848695194237225,0.8845205432040645,0.849205782751958,0.6817433880362347,0.7317902566892632,Bicycle
Bicycle (302),3309.9329295482144,15.89949331768807,0.8930309627469583,0.8477239371970332,0.6428518679994258,0.7313092666326674,Bicycle
Bicycle (303),3345.6401309788107,15.982637824773578,0.8923435748571372,0.8413376844232975,0.6481506941650533,0.7212905925982547,Bicycle
Bicycle (304),1650.6520409522789,9.158751568578817,0.9055432497299692,0.8752540897432235,0.7551801093618237,0.7709777099103329,Bicycle
Bicycle (305),2737.057245540837,14.067435091521665,0.8953375992373139,0.8525599304876197,0.6865123192144127,0.7381151479102509,Bicycle
Bicycle (306),3154.5688367631406,15.57928538116755,0.8924998889991062,0.8424187418491403,0.6691891483732874,0.7176203734682957,Bicycle
Bicycle (307),1994.6831763922646,10.978402684611622,0.8984949330176265,0.8641462668792944,0.7383387572028899,0.7543066200725429,Bicycle
Bicycle (308),2426.7384326055235,12.573700658046237,0.8993981945155448,0.8627587727973268,0.6761768836620424,0.751840233163079,Bicycle
Bicycle (309),2917.565043238366,14.081182491856792,0.8995673053799859,0.8568261091927466,0.67832742301182,0.7439634873213447,Bicycle
Bicycle (31),3004.5954813170392,14.997204532079879,0.8919527759011193,0.8460336752491969,0.6753790567754132,0.726778376151119,Bicycle
Bicycle (310),2866.6951981435122,14.566069789336929,0.8916074277887064,0.845819734424799,0.6668840548614517,0.7271139217376028,Bicycle
Bicycle (311),4179.444121523585,19.70624952470183,0.8766815328964235,0.8230738212024707,0.6277370060196188,0.6931801037992883,Bicycle
Bicycle (312),4003.350360965252,19.012765670423423,0.8798208219672555,0.8251934698815725,0.621837509393253,0.6933851287392123,Bicycle
Bicycle (313),2850.0273287915284,13.584240180844185,0.9114540306632914,0.8631896139044849,0.6669622472101479,0.7586753925843576,Bicycle
Bicycle (314),2584.8909246743474,13.690115341357108,0.881413741862655,0.8368460833033319,0.7441763679132171,0.7098935036509718,Bicycle
Bicycle (315),2188.22791822953,11.549854764303866,0.8965437478099209,0.8572511967867706,0.7155540637109383,0.7444058221367529,Bicycle
Bicycle (316),3712.843198270905,18.335529178518073,0.875683590326286,0.8309387648135697,0.5969000184382034,0.7045077984257034,Bicycle
Bicycle (317),3456.448909836073,16.940838405226597,0.8834846350370688,0.8340933271855326,0.6654818671818957,0.7094993777605563,Bicycle
Bicycle (318),2877.9067217706074,14.810141905617117,0.8867502882726991,0.8484948842368297,0.6653075513229384,0.7294735554629465,Bicycle
Bicycle (319),3033.919968552002,15.989933261267128,0.8628887598429743,0.8248739920435,0.6940122506661462,0.6906965671580333,Bicycle
Bicycle (32),3563.2903842727046,17.079650728796537,0.8885089429178213,0.8370522444525733,0.6755170066498849,0.7089985213955736,Bicycle
Bicycle (320),1885.6578049507918,10.966292734779314,0.8924944975750667,0.8633849128654513,0.7689170795482756,0.7544101307537149,Bicycle
Bicycle (321),2300.7042324954596,11.811940051217285,0.9075897940260137,0.8693381937963838,0.6819241903847183,0.7655274135793718,Bicycle
Bicycle (322),3393.051593274535,16.35945834059239,0.8835196209659539,0.82914530315939,0.6919656159216815,0.697368724986095,Bicycle
Bicycle (323),2502.9283479355195,12.344976024230327,0.9124627326540917,0.8756780072375686,0.6584987669974481,0.7758542542777224,Bicycle
Bicycle (324),2601.3819348538977,12.97488518083604,0.9048715823348998,0.8533255892440249,0.7469620724328037,0.7379686359964336,Bicycle
Bicycle (325),2765.8062054920647,13.710904328911669,0.9022814022217727,0.8588245157876656,0.6683161147220057,0.7446244135852941,Bicycle
Bicycle (326),2214.93854756994,12.087393313599618,0.8988128564117632,0.8688356559963224,0.6499507050199745,0.7627857835102265,Bicycle
Bicycle (327),2958.106282355513,14.775792463118599,0.8887577361633529,0.8421729331345204,0.6733163121431859,0.7192600422143817,Bicycle
Bicycle (328),2648.5613878377076,13.877468839846566,0.8930139680746656,0.8532392860715506,0.6568119769851812,0.7408017460128917,Bicycle
Bicycle (329),1625.9278309469603,9.228540683109111,0.8993866972129125,0.8717776816953612,0.797995566877649,0.7662149863369865,Bicycle
Bicycle (33),2761.0971210809057,14.135095420011792,0.8964127881351257,0.8606070940932479,0.6315278879442364,0.750558693715412,Bicycle
Bicycle (330),3518.6437749970196,18.01313856848926,0.8663269987148343,0.819438382475106,0.6610964253116178,0.6893070083460922,Bicycle
Bicycle (331),3242.595419129851,15.3640824351829,0.9030062350578474,0.8520415975801049,0.666740202269744,0.7338353062118869,Bicycle
Bicycle (332),2699.948708545005,13.047149037444866,0.9043104424340377,0.857389009035912,0.7342918636018457,0.7443796716583225,Bicycle
Bicycle (333),2549.574723867312,13.048353638559753,0.9003216622977214,0.8627852727502624,0.6384465925411092,0.7547307810833996,Bicycle
Bicycle (334),2633.076393421983,13.386210856006132,0.8971107356146106,0.8580304176202626,0.663396776691423,0.7466558327988301,Bicycle
Bicycle (335),2424.6198565130103,13.953531724737209,0.867958403495475,0.8387950446751523,0.7071810439792428,0.7152580221300857,Bicycle
Bicycle (336),2452.2424693539556,13.133155829369725,0.8880207190253021,0.851558422194632,0.6828584046011045,0.7351206886651577,Bicycle
Bicycle (337),3186.258513708953,15.768897265225347,0.8898524568863265,0.8394168034979254,0.6654077943566191,0.715144338561756,Bicycle
Bicycle (338),2701.719658654098,14.01517699835623,0.8853634392563418,0.8420477548192484,0.7132528116522336,0.7206763896106761,Bicycle
Bicycle (339),2521.6675828588764,13.034539168169273,0.8940327136202283,0.8507708961951946,0.6401506855872525,0.7387079100386659,Bicycle
Bicycle (34),2470.5195242160803,13.07162126729578,0.8978930110668198,0.8611061446213345,0.6664334286739514,0.750491832142996,Bicycle
Bicycle (340),3588.7953296840865,16.920374132968888,0.8917204140277347,0.838624101887218,0.6596800583171669,0.7117236005389281,Bicycle
Bicycle (341),3295.0617804791323,16.22962501719085,0.8904298592979975,0.8471325555641377,0.620280859194138,0.7296663690717691,Bicycle
Bicycle (342),2049.890166706193,11.130678527042491,0.8988012430827433,0.8625949328422983,0.7363285255309382,0.7491785674433515,Bicycle
Bicycle (343),2406.075210133757,13.485597059056614,0.8816111393885838,0.8540161054683441,0.677688060961008,0.7402022539913972,Bicycle
Bicycle (344),2390.1260912144967,12.72225763283267,0.8955493152160422,0.8623570580471024,0.6318164171124325,0.7516641894728503,Bicycle
Bicycle (345),3516.8641519385396,16.41020143883231,0.8970621251035977,0.847570977156426,0.6497851704402267,0.7323622320393491,Bicycle
Bicycle (346),2810.8105300775655,14.27836859004276,0.8930271839604415,0.8476972922546149,0.6622955657436821,0.7284999513138938,Bicycle
Bicycle (347),2929.946436468104,14.981170572041144,0.8878306781319099,0.8502028752477907,0.644387490800962,0.7335256187507045,Bicycle
Bicycle (348),3557.794573880245,16.913610683373268,0.8846315271427209,0.8341738333183429,0.6439038469772372,0.7031620228951935,Bicycle
Bicycle (349),1856.741521247525,9.872553410163436,0.9086188158392575,0.8726804788719124,0.7418672030848827,0.7710453175763834,Bicycle
Bicycle (35),3324.6549225306385,16.049905453978404,0.8865651419072171,0.8364670444272355,0.6408936752644446,0.7141438837106294,Bicycle
Bicycle (350),1639.9375243444456,9.671427959062695,0.9007391640746535,0.8728578611352701,0.6919464744084479,0.769366770468843,Bicycle
Bicycle (351),2725.154136666573,13.836313055001094,0.899667044793152,0.8607572230768086,0.6381707644238911,0.7494715580257241,Bicycle
Bicycle (352),3940.571682151836,18.47717627936805,0.8835958505294818,0.8320200915281616,0.6151199708313285,0.7072896624453687,Bicycle
Bicycle (353),2235.8934352135043,12.417392930456908,0.8718585806425679,0.8405729090638716,0.7709440335278565,0.7167337216056945,Bicycle
Bicycle (354),3307.2414483898506,15.941170452253845,0.8932581768520168,0.8423674204029122,0.6550618642803429,0.7188808256871427,Bicycle
Bicycle (355),3415.621239237627,17.32884552891047,0.8690821349475019,0.8204853204709942,0.6860373963704296,0.6906131193308823,Bicycle
Bicycle (356),1996.2523917997971,11.33505346815088,0.8895853046729812,0.8620938887335421,0.7669771351873815,0.7543483432110513,Bicycle
Bicycle (357),4809.6893699731945,22.108037022950967,0.8697209503369129,0.8145658532420622,0.5723474353085632,0.6797126269613513,Bicycle
Bicycle (358),3417.442033678846,16.546661304717293,0.8872589691852338,0.8305191240906494,0.6818667425071182,0.6997753984226,Bicycle
Bicycle (359),3289.447625903853,16.326101266116353,0.876999838850889,0.8287795047910299,0.6937168697478145,0.7018883489080102,Bicycle
Bicycle (36),2797.8090323176834,15.144848828356343,0.8797443906541993,0.8459209007565366,0.6596592830253155,0.7244791189080512,Bicycle
Bicycle (360),3219.238824201331,16.07629896857644,0.885719731442264,0.8405715693137729,0.6563605327280051,0.7180052330701744,Bicycle
Bicycle (361),3655.3518151361764,17.701981273420333,0.8825931025603607,0.8299601630047148,0.6502340751180611,0.7012110094753888,Bicycle
Bicycle (362),2989.7126133525912,15.095268723806592,0.8936643422915593,0.8549073331576748,0.6248700836375695,0.7401076951691578,Bicycle
Bicycle (363),3004.73115573502,15.041033543961584,0.8881304013118578,0.8451291720373134,0.6794998467257364,0.7253530231146922,Bicycle
Bicycle (364),3275.1048763889753,16.00769539240058,0.8905803313933575,0.8428246836477102,0.6423072155196764,0.7180096868939699,Bicycle
Bicycle (365),2665.706811424667,13.820505800975676,0.8974752801938125,0.8603767235233378,0.6387278325153684,0.749926992312227,Bicycle
Bicycle (366),2605.884039024264,13.413366548725605,0.8959779740718609,0.8546920630972005,0.6913054833432896,0.7398659218008307,Bicycle
Bicycle (367),3015.5013097750925,15.350432670859163,0.8841756520076457,0.8416890530891693,0.6521811644971556,0.7214578176058272,Bicycle
Bicycle (368),1992.778169711671,11.372065776324918,0.8954002403513303,0.8675470909854629,0.7073378445494001,0.7611492651575906,Bicycle
Bicycle (369),3178.5787535167497,15.438555793521601,0.8932419620929578,0.8498024489999515,0.6243155472802353,0.7344980257440378,Bicycle
Bicycle (37),3354.4202045365223,15.687618466512832,0.9026485577729897,0.8571102103194214,0.6139827111681683,0.749049497209408,Bicycle
Bicycle (370),2230.9852782227067,11.488829870214792,0.9114690816272778,0.8743380775296772,0.6809582613190831,0.7721385342042845,Bicycle
Bicycle (371),2277.9392194152347,11.868121188334825,0.8898649351392872,0.8526582668247001,0.7164648314975349,0.7338099314195823,Bicycle
Bicycle (372),2973.910127849043,14.240836264328133,0.9060585217380069,0.8616847470678531,0.6725111074429088,0.7548315967274978,Bicycle
Bicycle (373),2011.8036431053104,10.487200793150762,0.9137002030457827,0.8730272815746415,0.7279437013597,0.7700830659261156,Bicycle
Bicycle (374),2930.891013343549,14.024759735053955,0.9067348579594311,0.8607022511366106,0.6722879393103471,0.7498723292066694,Bicycle
Bicycle (375),2580.434280658827,13.458464805501878,0.8882941134435757,0.8477303043573151,0.7120093520424632,0.7332066037103516,Bicycle
Bicycle (376),3375.9779300260584,15.967722305896404,0.8969835765840495,0.8497405267839979,0.6352359262353843,0.7318252355044997,Bicycle
Bicycle (377),2667.241290595655,13.471059134789778,0.9009283311049284,0.8533356340031121,0.7057548815522625,0.7391249988535812,Bicycle
Bicycle (378),2706.6412370695743,14.334790432243016,0.8843846325425792,0.8486015832343936,0.6795698281339382,0.7323685654239266,Bicycle
Bicycle (379),2679.8139552444222,13.951969409742311,0.8811580678353867,0.8400476476638871,0.6817137262956434,0.7161700931675355,Bicycle
Bicycle (38),2508.022060733184,12.608960249221482,0.9037724807280983,0.8600029225369804,0.7356921894007865,0.7479368557827996,Bicycle
Bicycle (380),3106.7359149917575,15.687044645044052,0.8828199586005291,0.8394205124903379,0.6283105792691462,0.7219463117000092,Bicycle
Bicycle (381),3239.1123386831605,15.801040482413127,0.8927510963149604,0.8416807128342237,0.6552105763795648,0.7179697477552867,Bicycle
Bicycle (382),3152.714082424833,15.13656639376961,0.8889907252803754,0.8455269796632053,0.6640431864409906,0.7263588242939979,Bicycle
Bicycle (383),2537.101448228972,12.926489504063097,0.8964733870080063,0.8587421166631626,0.6545241791023132,0.748885882887485,Bicycle
Bicycle (384),2417.009831613106,12.22230423548646,0.9113209058554421,0.8728068256208296,0.6371984795218749,0.7709210885327399,Bicycle
Bicycle (385),1789.1467603368371,10.613903405256929,0.8917321527789434,0.8669451852683224,0.7630460279832155,0.7582233369157332,Bicycle
Bicycle (386),2548.513612634328,12.657929848208624,0.9091680126475942,0.8598115062593341,0.6983921651060424,0.746745225585779,Bicycle
Bicycle (387),2583.7114816555345,13.25864428018456,0.8933969025718119,0.8544321923614547,0.7130697005051334,0.7409996098140175,Bicycle
Bicycle (388),2236.6095387984155,11.906648947115317,0.9051518374204873,0.8693708426370734,0.6917552595935713,0.7652362366631195,Bicycle
Bicycle (389),2766.34851392619,14.210750356688635,0.8783123575936754,0.8376543795658516,0.7284796815409046,0.7152416345149725,Bicycle
Bicycle (39),2787.7616818965666,13.616096450930185,0.9058436960206713,0.8652222034195421,0.638646351112151,0.7568935219046712,Bicycle
Bicycle (390),2178.6218649634943,12.13553090231241,0.8857935349866142,0.8528677784989133,0.7108461740604942,0.7400377865530562,Bicycle
Bicycle (391),3967.586333824937,19.34525283398597,0.8709523272078749,0.8196327471222697,0.6200926882263159,0.687419406604841,Bicycle
Bicycle (392),2435.5794736829216,13.01050014750495,0.8923240589137426,0.8541232919184435,0.6923658252822024,0.738247415924501,Bicycle
Bicycle (393),2702.6667588589044,13.249511852584362,0.9102885742280952,0.8740877764727784,0.6062558522735918,0.7741691147303208,Bicycle
Bicycle (394),3796.5255715850017,17.313765554266418,0.8990113595956369,0.840045378952873,0.6597167859185787,0.7204634884044232,Bicycle
Bicycle (395),1814.9158138262922,10.364359553745215,0.9017504550341441,0.8727763133411087,0.7146201184767178,0.7690173119334274,Bicycle
Bicycle (396),1933.8041703646177,11.28994865750081,0.8933004858649131,0.8682007719447465,0.6918206889141522,0.7612289516241955,Bicycle
Bicycle (397),2017.1104477635074,11.733705543287023,0.8827386151805457,0.8518418701701543,0.7312493274265649,0.7340705627894243,Bicycle
Bicycle (398),2404.445743305948,12.552092983500794,0.8991694241753666,0.8652380518051427,0.6597500416422116,0.7583203377860485,Bicycle
Bicycle (399),3071.9104166489583,15.489397215440624,0.8792288697089664,0.842363912247468,0.6735573080517389,0.7199626964539879,Bicycle
Bicycle (4),2762.3444281210636,13.936946576288014,0.896362706998245,0.8548668457520625,0.6898879901123354,0.7405859351683723,Bicycle
