,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Bicycle (172),Bicycle,1.13719019,0.454414661,0.149644058,0.275135794,0.075930855,0.055627286,0.042915478,0.188988877,0.035522914,0.587420394,0.021276596,0.019465822,0.014486193,0.01471254,0.009393391,0.010145121,0.003282028,0.002376641,0.001697601,0.00101856,0.001584427,0.001584427,0.000792214,0.000792214,0.000792214,0.893809505
Bicycle (173),Bicycle,0.920687158,0.403172571,0.151654971,0.314987027,0.085786272,0.065980459,0.05567692,0.210688408,0.045328225,0.60024899,0.038252603,0.043232232,0.037347216,0.031235853,0.026143051,0.031025762,0.016183794,0.013693979,0.012449072,0.006564056,0.005885016,0.004640109,0.003282028,0.000905387,0.001131734,0.873817109
Bicycle (174),Bicycle,1.087323136,0.351718411,0.145058438,0.276922165,0.082010683,0.062762064,0.049194692,0.206599722,0.028198366,0.62084273,0.03180172,0.034970575,0.03112268,0.024898144,0.017655048,0.020457955,0.011090991,0.00871435,0.005205976,0.003621548,0.002376641,0.00101856,0.000792214,0.000792214,0.001131734,0.893719241
Bicycle (175),Bicycle,1.221815727,0.40800197,0.09801899,0.233490397,0.063617346,0.071955787,0.062186581,0.215390316,0.042679987,0.594651964,0.019126301,0.014033499,0.011204165,0.008940697,0.005545496,0.011085268,0.003847895,0.003621548,0.004187415,0.003621548,0.002829335,0.001358081,0.001131734,0.001471254,0.000792214,0.895394486
Bicycle (176),Bicycle,1.076413909,0.391112207,0.142179658,0.308151457,0.09272157,0.0722049,0.067121054,0.184442083,0.051330987,0.588836099,0.033046627,0.021842463,0.018220914,0.012788592,0.011543685,0.014468877,0.006903576,0.005885016,0.004300589,0.003508375,0.002942508,0.001923947,0.000792214,0.000792214,0.00033952,0.886186959
Bicycle (177),Bicycle,1.385597798,0.365870489,0.10623483,0.259534555,0.050353388,0.035808228,0.024192048,0.128804005,0.020819424,0.618715172,0.016183794,0.017315527,0.017202354,0.011204165,0.009732911,0.010245518,0.006111363,0.004074242,0.003847895,0.002376641,0.002263468,0.001471254,0.000792214,0.000565867,0.00067904,0.900003813
Bicycle (178),Bicycle,1.392469792,0.323992514,0.0967236,0.2746286,0.047994941,0.039850841,0.032068934,0.215322982,0.019533745,0.577802346,0.016976007,0.011996378,0.009846084,0.009167044,0.007243096,0.018734617,0.004526935,0.003621548,0.003847895,0.002942508,0.002376641,0.001697601,0.001697601,0.000905387,0.001358081,0.882674281
Bicycle (179),Bicycle,1.234492628,0.441609467,0.157502372,0.290771144,0.057175513,0.036627592,0.027238679,0.187092352,0.013829825,0.57361104,0.012788592,0.011996378,0.011770032,0.009732911,0.007922137,0.014793363,0.005545496,0.005092802,0.005092802,0.001358081,0.002037121,0.00101856,0.000452694,0.00033952,0.00033952,0.889769381
Bicycle (18),Bicycle,1.427761136,0.250897717,0.110403692,0.236962094,0.047173687,0.030691564,0.021468166,0.319285519,0.01589208,0.575836532,0.013696522,0.011157279,0.011157279,0.008156356,0.012542321,0.030589083,0.005232379,0.003385657,0.003693444,0.003000923,0.001692829,0.001769775,0.002077562,0.000769468,0.000615574,0.854091361
Bicycle (180),Bicycle,1.414715924,0.282793616,0.09935831,0.237657994,0.048755432,0.034060804,0.031358171,0.229080871,0.019950238,0.620159334,0.014033499,0.013693979,0.010525124,0.009846084,0.00837483,0.022570378,0.005205976,0.005319149,0.003961068,0.004413762,0.002942508,0.002489814,0.002263468,0.001923947,0.001584427,0.872961291
Bicycle (181),Bicycle,1.021101552,0.37440115,0.150658517,0.309048759,0.096143639,0.084432198,0.06564075,0.20523304,0.036654648,0.630465471,0.023992757,0.020597555,0.017655048,0.017655048,0.014033499,0.024006213,0.011090991,0.008261657,0.008261657,0.005319149,0.002602988,0.001584427,0.00101856,0.002150294,0.00033952,0.867650911
Bicycle (182),Bicycle,1.128414951,0.46221106,0.180128187,0.290302931,0.089977693,0.068144092,0.043911366,0.159901861,0.015875996,0.617279326,0.006111363,0.005432322,0.005658669,0.007243096,0.002602988,0.008657631,0.002263468,0.002942508,0.003734722,0.002602988,0.003621548,0.002263468,0.002602988,0.00067904,0.000452694,0.886983044
Bicycle (183),Bicycle,1.18414375,0.366548247,0.149558506,0.273307479,0.076501294,0.06022205,0.050271748,0.186629897,0.035156243,0.613689453,0.018899955,0.01674966,0.009959258,0.006903576,0.006337709,0.012109451,0.004300589,0.003961068,0.003508375,0.004413762,0.005885016,0.00769579,0.006337709,0.005545496,0.002037121,0.889326798
Bicycle (184),Bicycle,1.345840178,0.397006149,0.144699969,0.289891234,0.063141885,0.046143111,0.020765124,0.251286446,0.008148483,0.518470787,0.004413762,0.002150294,0.001810774,0.001810774,0.001244907,0.009141924,0.001244907,0.001810774,0.001471254,0.000565867,0.00067904,0.000792214,0.000905387,0.001584427,0.00101856,0.883961766
Bicycle (185),Bicycle,1.341963383,0.326204325,0.108588893,0.250530112,0.052232085,0.050366821,0.046170262,0.216973137,0.023843383,0.595392246,0.016296967,0.013354459,0.013467632,0.010864645,0.009280217,0.014879139,0.00735627,0.003508375,0.002489814,0.002263468,0.001471254,0.001358081,0.000565867,0.000565867,0.000452694,0.889560606
Bicycle (186),Bicycle,1.148841522,0.411522048,0.120395597,0.294670794,0.077818602,0.07287489,0.054776011,0.17343753,0.030991406,0.589974238,0.021842463,0.023992757,0.015165233,0.013354459,0.011317338,0.020864645,0.006450883,0.00701675,0.00701675,0.004640109,0.003621548,0.002716161,0.001810774,0.001131734,0.000113173,0.883642585
Bicycle (187),Bicycle,1.221147843,0.370255058,0.109558008,0.245998584,0.054880794,0.042073725,0.038660235,0.195725478,0.02701681,0.592879633,0.020937076,0.019578995,0.020371209,0.020258035,0.018447261,0.02955963,0.018447261,0.019126301,0.013128112,0.009619737,0.00871435,0.003734722,0.003282028,0.002376641,0.001471254,0.892751219
Bicycle (188),Bicycle,0.787288225,0.493081125,0.181058226,0.339033658,0.114582228,0.098257639,0.081697842,0.169701604,0.059560921,0.612072748,0.034291535,0.028972386,0.025124491,0.019918515,0.017428701,0.018136157,0.00871435,0.006111363,0.005658669,0.004300589,0.003282028,0.002376641,0.001810774,0.000565867,0,0.886973719
Bicycle (189),Bicycle,1.292483958,0.370163972,0.132495344,0.291460665,0.058153395,0.045093017,0.034916369,0.20495401,0.023413362,0.578807658,0.014146673,0.011996378,0.008940697,0.006903576,0.010525124,0.017758096,0.005771842,0.004413762,0.004526935,0.003734722,0.003734722,0.001810774,0.001584427,0.001244907,0.00033952,0.870626093
Bicycle (19),Bicycle,1.298864115,0.308353959,0.113061173,0.280913647,0.056997274,0.045316642,0.03706276,0.257228547,0.026546652,0.576613569,0.019621422,0.016235765,0.016312712,0.013004001,0.011465066,0.026322085,0.007156048,0.005540166,0.0059249,0.004309018,0.00261619,0.002000616,0.001385042,0.000538627,0.000153894,0.866456112
Bicycle (190),Bicycle,1.213244721,0.321941633,0.120065127,0.262430826,0.079108759,0.067890784,0.053245979,0.240120506,0.041602554,0.589504695,0.027727478,0.021163422,0.015957447,0.013014939,0.009280217,0.012839528,0.004640109,0.003395201,0.002376641,0.001810774,0.001471254,0.002716161,0.001131734,0.000905387,0.001244907,0.891169214
Bicycle (191),Bicycle,1.412329155,0.337365374,0.095727429,0.261656205,0.050874098,0.029217021,0.0238752,0.155113626,0.023734876,0.617434662,0.016296967,0.012449072,0.009846084,0.00769579,0.005998189,0.01328903,0.003168855,0.003508375,0.005545496,0.005545496,0.005998189,0.003621548,0.002489814,0.00101856,0.000792214,0.895408673
Bicycle (192),Bicycle,1.041874817,0.425844145,0.172396762,0.342900387,0.099325928,0.077641701,0.063395288,0.195185988,0.036727048,0.563389573,0.020031689,0.013920326,0.010638298,0.00803531,0.00667723,0.01115705,0.004866455,0.003961068,0.003395201,0.002150294,0.002263468,0.002150294,0.003282028,0.001810774,0.001584427,0.88539445
Bicycle (193),Bicycle,1.262898256,0.347031789,0.129340112,0.275716989,0.07509768,0.055242421,0.044264509,0.264258927,0.023875106,0.526696087,0.014825713,0.013920326,0.013580806,0.012449072,0.009167044,0.013577477,0.004526935,0.003508375,0.003055681,0.002489814,0.001131734,0.00067904,0.000565867,0.000226347,0.000226347,0.901647546
Bicycle (194),Bicycle,1.042945527,0.415380967,0.16461971,0.286550772,0.078624438,0.070860536,0.058189407,0.179973161,0.045237724,0.588131474,0.036215482,0.027614305,0.025916704,0.021163422,0.01471254,0.021960758,0.007582617,0.007582617,0.003621548,0.001923947,0.002829335,0.002263468,0.001584427,0.000792214,0.000565867,0.893157033
Bicycle (195),Bicycle,1.037534986,0.460574746,0.168507812,0.320110976,0.089208246,0.058904836,0.050484567,0.153383456,0.033349947,0.612034874,0.026256225,0.021163422,0.017881394,0.012562245,0.011770032,0.019489008,0.00701675,0.005771842,0.005545496,0.003168855,0.003395201,0.002150294,0.002829335,0.000905387,0.001471254,0.874528812
Bicycle (196),Bicycle,1.228284143,0.335430307,0.120730733,0.261139244,0.076098423,0.062336238,0.056197631,0.224319695,0.025495733,0.584518612,0.018220914,0.017428701,0.016976007,0.014825713,0.014146673,0.022737138,0.010072431,0.006790403,0.005998189,0.004866455,0.002489814,0.002602988,0.002263468,0.001244907,0,0.884785439
Bicycle (197),Bicycle,1.371085077,0.365802521,0.100820231,0.246091347,0.03976939,0.026727207,0.024164897,0.256399478,0.017555496,0.526470117,0.019352648,0.020031689,0.013920326,0.013354459,0.010525124,0.014848938,0.005092802,0.006450883,0.005092802,0.005205976,0.005319149,0.005658669,0.002376641,0.001471254,0.001131734,0.895281144
Bicycle (198),Bicycle,1.097327396,0.376673391,0.129083174,0.29179959,0.073061219,0.05152151,0.03676801,0.172645155,0.037822582,0.61617691,0.038365776,0.038931643,0.03044364,0.025803531,0.018786781,0.032918075,0.01674966,0.012901766,0.010977818,0.006111363,0.003395201,0.004640109,0.002489814,0.000905387,0.00067904,0.873021459
Bicycle (199),Bicycle,1.146429131,0.353188584,0.170685162,0.308337495,0.085446374,0.05598929,0.045138173,0.214211726,0.028429191,0.620168459,0.018107741,0.014259846,0.010638298,0.008261657,0.006337709,0.016233897,0.003282028,0.002037121,0.002263468,0.001358081,0.000452694,0.000113173,0.000113173,0.00033952,0.000113173,0.888064834
Bicycle (2),Bicycle,1.455575198,0.26788043,0.107597622,0.211759828,0.046717024,0.034908206,0.029773287,0.335408697,0.021124459,0.548715789,0.008618036,0.00615574,0.003539551,0.003154817,0.00307787,0.016614235,0.002693136,0.002231456,0.002154509,0.002231456,0.002077562,0.001846722,0.001615882,0.001308095,0.001615882,0.881604512
Bicycle (20),Bicycle,1.467057624,0.295911785,0.099261709,0.229337801,0.039299454,0.027613738,0.023627848,0.345872484,0.011352221,0.50526647,0.007771622,0.008079409,0.006001847,0.007079101,0.004616805,0.019277643,0.004155125,0.003000923,0.003462604,0.00307787,0.002385349,0.001461988,0.001154201,0.000923361,0.000384734,0.882566283
Bicycle (200),Bicycle,1.29175167,0.336966566,0.115650988,0.260639188,0.060190704,0.047863573,0.043458767,0.197709307,0.02705301,0.570338432,0.025011317,0.018899955,0.018220914,0.016636487,0.014146673,0.017713887,0.009846084,0.006903576,0.006111363,0.004526935,0.002263468,0.002263468,0.001358081,0.000452694,0.000113173,0.90390972
Bicycle (201),Bicycle,1.136240623,0.319127171,0.114456563,0.220824067,0.068063584,0.058936841,0.052743839,0.230242944,0.036795066,0.622747212,0.031914894,0.028632866,0.026256225,0.019352648,0.017541874,0.021233484,0.016183794,0.011770032,0.012562245,0.011770032,0.010525124,0.010977818,0.00871435,0.002942508,0.001358081,0.908086115
Bicycle (202),Bicycle,1.340767331,0.293830668,0.094772785,0.283189199,0.057225713,0.040013931,0.031919654,0.249290892,0.023594458,0.547603649,0.021729289,0.019918515,0.017428701,0.017655048,0.014599366,0.029434544,0.011204165,0.009846084,0.006111363,0.005885016,0.003961068,0.002942508,0.002263468,0.001584427,0.001584427,0.871643731
Bicycle (203),Bicycle,0.965081872,0.528829055,0.206955228,0.305391713,0.085038931,0.070489199,0.051190757,0.151695947,0.033598966,0.60745371,0.013920326,0.009846084,0.009732911,0.00837483,0.008148483,0.011111467,0.00701675,0.008148483,0.006450883,0.005205976,0.004979629,0.004074242,0.003961068,0.002602988,0.001471254,0.889229248
Bicycle (204),Bicycle,1.090984678,0.334324137,0.138702723,0.300243279,0.089018383,0.074156092,0.048827739,0.209871841,0.037587185,0.599406301,0.033386148,0.023653237,0.021163422,0.017768221,0.014486193,0.026667551,0.013241286,0.011543685,0.008148483,0.00803531,0.006903576,0.005658669,0.003055681,0.002263468,0.000792214,0.880110498
Bicycle (205),Bicycle,1.442642509,0.348835129,0.092540474,0.223992947,0.041797555,0.032327097,0.025047612,0.195465274,0.02000911,0.59812157,0.013354459,0.013014939,0.008488004,0.00769579,0.005545496,0.011301045,0.004866455,0.004187415,0.003734722,0.002150294,0.002942508,0.001697601,0.002150294,0.001244907,0.00067904,0.896167754
Bicycle (206),Bicycle,1.11989897,0.479686164,0.164478727,0.325241357,0.073970612,0.052313535,0.041851667,0.186516127,0.029438702,0.57710306,0.013241286,0.009167044,0.009053871,0.006337709,0.004300589,0.018351184,0.003734722,0.002829335,0.002602988,0.002263468,0.002150294,0.001244907,0.001471254,0.000905387,0.000113173,0.871733869
Bicycle (207),Bicycle,0.281020292,0.54409757,0.242796733,0.338914763,0.142134973,0.140811773,0.144301199,0.197172031,0.124106043,0.661072059,0.074581258,0.053191489,0.040629244,0.030556813,0.022861023,0.023133851,0.014146673,0.010298778,0.007469443,0.005658669,0.003734722,0.002037121,0.00067904,0.00101856,0.00033952,0.893236358
Bicycle (208),Bicycle,1.24908893,0.37732768,0.118978361,0.290969435,0.065401252,0.049439045,0.037836298,0.193735358,0.03210504,0.584726275,0.021729289,0.019239475,0.015278407,0.014146673,0.009393391,0.015864825,0.004187415,0.004187415,0.003621548,0.003168855,0.002263468,0.002376641,0.00067904,0.000565867,0.00067904,0.883010978
Bicycle (209),Bicycle,0.876526081,0.56646776,0.204823694,0.349647496,0.120367221,0.086202105,0.066804112,0.146847954,0.032163913,0.570650699,0.019805342,0.018673608,0.015278407,0.011770032,0.008940697,0.011064286,0.003508375,0.002602988,0.001584427,0.00101856,0.00101856,0.001244907,0.00033952,0.000226347,0.00033952,0.882083389
Bicycle (21),Bicycle,1.164098138,0.316841481,0.137130387,0.29718659,0.083702992,0.071878701,0.053195936,0.326681915,0.031773903,0.541164092,0.025469375,0.018928901,0.017082179,0.014158203,0.00900277,0.029654863,0.004616805,0.003539551,0.002000616,0.001308095,0.001385042,0.000692521,0.001615882,0.000923361,0.000307787,0.845659915
Bicycle (210),Bicycle,1.221158785,0.394659488,0.124424494,0.305187569,0.073671676,0.057053195,0.042553286,0.179537086,0.02442735,0.566913916,0.022068809,0.01539158,0.010525124,0.009846084,0.010185604,0.01644487,0.007922137,0.00667723,0.003734722,0.005092802,0.004300589,0.005432322,0.005658669,0.003168855,0.001471254,0.882492502
Bicycle (211),Bicycle,1.152650641,0.428758284,0.157814836,0.301095833,0.071281413,0.049212509,0.042833933,0.178677226,0.031222325,0.59912162,0.018560435,0.013128112,0.010072431,0.007243096,0.006224536,0.011569375,0.004866455,0.004187415,0.004526935,0.004866455,0.003395201,0.004640109,0.004300589,0.004526935,0.000905387,0.884317911
Bicycle (212),Bicycle,1.116192846,0.404780603,0.144117228,0.287588973,0.078782862,0.068470179,0.059674189,0.167061009,0.042670937,0.618437284,0.027614305,0.021163422,0.016976007,0.011656858,0.008488004,0.017100403,0.005658669,0.003508375,0.003621548,0.001923947,0.001923947,0.001471254,0.001244907,0.000792214,0.000226347,0.888853682
Bicycle (213),Bicycle,0.964113149,0.4643851,0.171703817,0.300980732,0.069946382,0.051530466,0.041801845,0.190802575,0.036736099,0.593019459,0.030556813,0.026595745,0.025350837,0.022295156,0.018220914,0.023180454,0.018786781,0.018334088,0.014033499,0.010977818,0.007582617,0.004526935,0.002829335,0.002602988,0.001131734,0.887974662
Bicycle (214),Bicycle,1.336166948,0.31103703,0.101291496,0.282976384,0.058320869,0.050330621,0.045708518,0.174104991,0.030860133,0.611546682,0.018334088,0.017655048,0.012901766,0.010751471,0.00837483,0.011454874,0.005885016,0.005092802,0.005319149,0.003621548,0.004866455,0.004300589,0.002716161,0.003168855,0.001697601,0.881516074
Bicycle (215),Bicycle,1.344389975,0.261492685,0.099607895,0.324702399,0.065116221,0.056668613,0.039665173,0.170354078,0.023970179,0.556140735,0.016296967,0.014033499,0.014146673,0.018673608,0.019918515,0.028574723,0.01471254,0.010185604,0.009053871,0.00701675,0.006111363,0.002829335,0.001923947,0.004074242,0.003734722,0.88660569
Bicycle (216),Bicycle,1.259457392,0.358778193,0.151820654,0.305487423,0.058506349,0.044943549,0.034554176,0.237692962,0.021588966,0.570613015,0.013241286,0.012335899,0.011656858,0.007922137,0.006450883,0.019610193,0.004187415,0.005092802,0.003508375,0.004526935,0.003734722,0.001923947,0.002716161,0.002263468,0.000792214,0.856594027
Bicycle (217),Bicycle,1.142422677,0.33889238,0.1331116,0.27750257,0.074251354,0.066048381,0.05607998,0.24340563,0.042064392,0.585909402,0.026935265,0.022861023,0.01607062,0.010864645,0.009280217,0.014156759,0.009167044,0.006450883,0.006450883,0.005092802,0.005432322,0.004526935,0.004640109,0.003168855,0.001131734,0.89408154
Bicycle (218),Bicycle,1.15044928,0.264882761,0.116951138,0.262232136,0.071277124,0.062078074,0.050217447,0.30050493,0.042150321,0.589934198,0.035762789,0.031688547,0.028746039,0.026822091,0.018899955,0.023272446,0.011090991,0.011090991,0.006790403,0.005432322,0.003395201,0.002942508,0.001471254,0.001244907,0.00033952,0.880332624
Bicycle (219),Bicycle,1.352967655,0.317483845,0.1069998,0.234075207,0.052241417,0.036772582,0.029755644,0.203817469,0.027890475,0.61873784,0.020823902,0.021842463,0.018786781,0.016636487,0.016523314,0.016089695,0.006111363,0.002716161,0.002037121,0.001471254,0.001810774,0.000792214,0.00067904,0.000226347,0.000226347,0.892484805
Bicycle (22),Bicycle,1.325316703,0.359021186,0.094881292,0.292819328,0.044326723,0.035426409,0.030127251,0.190135907,0.025310353,0.553315048,0.021160357,0.020467836,0.015774084,0.016081871,0.01231148,0.025602236,0.01231148,0.01161896,0.010926439,0.0118498,0.00923361,0.009926131,0.005155432,0.001538935,0.000538627,0.864822518
Bicycle (220),Bicycle,0.940726186,0.478705782,0.221962414,0.375485783,0.122902286,0.082644002,0.052843013,0.163045252,0.033784541,0.575322583,0.013807153,0.011204165,0.006450883,0.006564056,0.005205976,0.01362929,0.003508375,0.002263468,0.001923947,0.002829335,0.001697601,0.002829335,0.00101856,0.000565867,0.000792214,0.878287935
Bicycle (221),Bicycle,1.162758538,0.370761065,0.137095152,0.310306226,0.060394379,0.052716501,0.037374555,0.214459507,0.031973861,0.569641114,0.017994568,0.015957447,0.016523314,0.02240833,0.015844273,0.022171021,0.012222725,0.008601177,0.006337709,0.00735627,0.004300589,0.004866455,0.004300589,0.002150294,0.000113173,0.891371169
