Bicycle (661),105.65531571125155,Bicycle
Bicycle (662),314.6722892375907,Bicycle
Bicycle (663),90.86980548227965,Bicycle
Bicycle (664),487.5741239472397,Bicycle
Bicycle (665),765.8909401476027,Bicycle
Bicycle (666),-212.1293892861796,Bicycle
Bicycle (667),-594.926203960406,Bicycle
Bicycle (668),1348.2326635747745,Bicycle
Bicycle (669),619.808022990989,Bicycle
Bicycle (67),227.60191470053837,Bicycle
Bicycle (670),-426.8038572313576,Bicycle
Bicycle (671),418.084869205411,Bicycle
Bicycle (672),86.32217430013898,Bicycle
Bicycle (673),-57.224300488338216,Bicycle
Bicycle (674),-13.650132808348843,Bicycle
Bicycle (675),26.615605979868484,Bicycle
Bicycle (676),1171.247139749637,Bicycle
Bicycle (677),168.8150540026628,Bicycle
Bicycle (678),-840.1546483317867,Bicycle
Bicycle (679),-453.35459033442976,Bicycle
Bicycle (68),660.1423504675491,Bicycle
Bicycle (680),298.93341005614985,Bicycle
Bicycle (681),107.59313533520631,Bicycle
Bicycle (682),258.6103786624369,Bicycle
Bicycle (683),179.2519287664354,Bicycle
Bicycle (684),448.240572466426,Bicycle
Bicycle (685),949.7351629155886,Bicycle
Bicycle (686),-269.32830770404667,Bicycle
Bicycle (687),735.6644061180331,Bicycle
Bicycle (688),-157.6713267322285,Bicycle
Bicycle (689),82.22755843408648,Bicycle
Bicycle (69),234.045967660166,Bicycle
Bicycle (690),254.7221025292609,Bicycle
Bicycle (691),286.3077375829662,Bicycle
Bicycle (692),-313.5432801422148,Bicycle
Bicycle (693),-493.23412646950896,Bicycle
Bicycle (694),203.3719634622003,Bicycle
Bicycle (695),-599.1931358668807,Bicycle
Bicycle (696),-469.13321981428624,Bicycle
Bicycle (697),724.6633758442177,Bicycle
Bicycle (698),-688.2361361507145,Bicycle
Bicycle (699),849.9927454426364,Bicycle
Bicycle (7),606.8758812161578,Bicycle
Bicycle (70),26.170254454590207,Bicycle
Bicycle (700),290.50906485686403,Bicycle
Bicycle (701),-228.17635766522838,Bicycle
Bicycle (702),-161.23559221148156,Bicycle
Bicycle (703),344.2544311908683,Bicycle
Bicycle (704),1061.2746196462922,Bicycle
Bicycle (705),258.7647096763142,Bicycle
Bicycle (706),-417.11828886786463,Bicycle
Bicycle (707),-27.417030473759517,Bicycle
Bicycle (708),747.1389502197328,Bicycle
Bicycle (709),276.61239527578806,Bicycle
Bicycle (71),868.4432506939173,Bicycle
Bicycle (710),-1306.106829427227,Bicycle
Bicycle (711),-61.8642957164802,Bicycle
Bicycle (712),-376.40261047285424,Bicycle
Bicycle (713),312.8801450831652,Bicycle
Bicycle (714),24.849128983392294,Bicycle
Bicycle (715),-433.43049629736635,Bicycle
Bicycle (716),-222.33814125604485,Bicycle
Bicycle (717),83.20707630995508,Bicycle
Bicycle (718),225.88639346769563,Bicycle
Bicycle (719),321.55948706779566,Bicycle
Bicycle (72),120.3387269574148,Bicycle
Bicycle (720),176.11875716220797,Bicycle
Bicycle (721),-195.26282976232332,Bicycle
Bicycle (722),-1052.989484769137,Bicycle
Bicycle (723),323.3699618965472,Bicycle
Bicycle (724),-563.7624318351744,Bicycle
Bicycle (725),166.48066367956352,Bicycle
Bicycle (726),449.62579363134483,Bicycle
Bicycle (727),783.8261990809855,Bicycle
Bicycle (728),-117.15406227322066,Bicycle
Bicycle (729),860.857518384477,Bicycle
Bicycle (73),-329.93954543355795,Bicycle
Bicycle (730),675.2199091805629,Bicycle
Bicycle (731),74.62638942530948,Bicycle
Bicycle (732),-340.2313573114674,Bicycle
Bicycle (733),650.0446086635293,Bicycle
Bicycle (734),217.64736333561183,Bicycle
Bicycle (735),-854.1398653655912,Bicycle
Bicycle (736),331.6370207129525,Bicycle
Bicycle (737),455.0556678156146,Bicycle
Bicycle (738),-194.6844904698116,Bicycle
Bicycle (739),189.1145745472654,Bicycle
Bicycle (74),-578.8947692823715,Bicycle
Bicycle (740),488.59268316964096,Bicycle
Bicycle (741),245.5824895190576,Bicycle
Bicycle (742),458.431977347734,Bicycle
Bicycle (743),87.51310406890367,Bicycle
Bicycle (744),-546.8370405217705,Bicycle
Bicycle (745),63.692041237875,Bicycle
Bicycle (746),428.5816956239986,Bicycle
Bicycle (747),692.3780468989949,Bicycle
Bicycle (748),-63.34790461355432,Bicycle
Bicycle (749),90.85254753143803,Bicycle
Bicycle (75),938.1569687515007,Bicycle
Bicycle (750),-878.9137520183004,Bicycle
Bicycle (751),269.2980966381814,Bicycle
Bicycle (752),243.32269140785306,Bicycle
Bicycle (753),-749.7460365696511,Bicycle
Bicycle (754),904.5794407608973,Bicycle
Bicycle (755),1338.5863667660205,Bicycle
Bicycle (756),76.91857286336239,Bicycle
Bicycle (757),-737.8832097146733,Bicycle
Bicycle (758),5.47270780783796,Bicycle
Bicycle (759),-605.1704962069114,Bicycle
Bicycle (76),132.79054079808427,Bicycle
Bicycle (760),-236.5419933477565,Bicycle
Bicycle (761),237.5967526024818,Bicycle
Bicycle (762),-693.2144038801366,Bicycle
Bicycle (763),484.0871658023124,Bicycle
Bicycle (764),80.343640427536,Bicycle
Bicycle (765),195.1705514260573,Bicycle
Bicycle (766),140.98163495220206,Bicycle
Bicycle (767),837.1067755969251,Bicycle
Bicycle (768),961.8635077711012,Bicycle
Bicycle (769),270.3649518085562,Bicycle
Bicycle (77),-54.66887966185184,Bicycle
Bicycle (770),-282.4239825128499,Bicycle
Bicycle (771),506.8282521200873,Bicycle
Bicycle (772),-533.3788395929632,Bicycle
Bicycle (773),609.751009833827,Bicycle
Bicycle (774),-334.04329302823663,Bicycle
Bicycle (775),424.59638985807993,Bicycle
Bicycle (776),982.9167421672674,Bicycle
Bicycle (777),733.7289034462435,Bicycle
Bicycle (778),915.8108913139656,Bicycle
Bicycle (779),-10.309636176127324,Bicycle
Bicycle (78),-1040.0352277002007,Bicycle
Bicycle (780),10.237954911915384,Bicycle
Bicycle (781),541.9956893753637,Bicycle
Bicycle (782),-515.4596110784431,Bicycle
Bicycle (783),226.73139532529964,Bicycle
Bicycle (784),949.9767398050903,Bicycle
Bicycle (785),1680.1117982766275,Bicycle
Bicycle (786),477.7626947204526,Bicycle
Bicycle (787),-494.41878021444717,Bicycle
Bicycle (788),310.3219855425046,Bicycle
Bicycle (789),248.07449299012993,Bicycle
Bicycle (79),-1239.0741336807764,Bicycle
Bicycle (790),1363.7226670608054,Bicycle
Bicycle (791),-663.4599780686752,Bicycle
Bicycle (792),120.3387269574148,Bicycle
Bicycle (793),1093.6692526352242,Bicycle
Bicycle (794),54.68763097917679,Bicycle
Bicycle (795),-560.9162604873292,Bicycle
Bicycle (796),-1091.2001139904721,Bicycle
Bicycle (797),-603.1375849698109,Bicycle
Bicycle (798),92.75773541081449,Bicycle
Bicycle (799),-326.08206217070585,Bicycle
Bicycle (8),138.53642837649005,Bicycle
Bicycle (80),1114.7745147080261,Bicycle
Bicycle (800),401.59739553292843,Bicycle
Bicycle (81),-484.06175975144487,Bicycle
Bicycle (82),-136.8347833381588,Bicycle
Bicycle (83),-332.5355375613813,Bicycle
Bicycle (84),-148.71428826594678,Bicycle
Bicycle (85),15.424761868876889,Bicycle
Bicycle (86),172.4753240828457,Bicycle
Bicycle (87),893.0874576970103,Bicycle
Bicycle (88),184.7439547707148,Bicycle
Bicycle (89),179.06740475184984,Bicycle
Bicycle (9),347.2127860161645,Bicycle
Bicycle (90),408.83335247484916,Bicycle
Bicycle (91),-542.6697543444204,Bicycle
Bicycle (92),-69.84976639438099,Bicycle
Bicycle (93),-371.99967829211647,Bicycle
Bicycle (94),-558.4108357349833,Bicycle
Bicycle (95),1336.8615893897502,Bicycle
Bicycle (96),163.0944152417324,Bicycle
Bicycle (97),310.359604023446,Bicycle
Bicycle (98),597.3333637749743,Bicycle
Bicycle (99),767.8868847057339,Bicycle
Bridge (1),-294.47996434816986,Bridge
Bridge (10),-494.975979232475,Bridge
Bridge (100),1373.2711665250843,Bridge
Bridge (101),-206.1511690817039,Bridge
Bridge (102),-562.4139499473223,Bridge
Bridge (103),-716.732536627482,Bridge
Bridge (104),-1614.0259066993544,Bridge
Bridge (105),-667.4060075258217,Bridge
Bridge (106),204.2809817924162,Bridge
Bridge (107),-294.9153227638981,Bridge
Bridge (108),-614.1377581087017,Bridge
Bridge (109),-986.2735561455037,Bridge
Bridge (11),-1009.1479106223651,Bridge
Bridge (110),-1343.3933121516154,Bridge
Bridge (111),-760.5659780841997,Bridge
Bridge (112),-1017.2410013342407,Bridge
Bridge (113),227.86482006500776,Bridge
Bridge (114),-921.228651998416,Bridge
Bridge (115),199.72603496473806,Bridge
Bridge (116),-1203.429630502225,Bridge
Bridge (117),-1351.2387507580258,Bridge
Bridge (118),-809.9545858828403,Bridge
Bridge (119),-1210.2177260625997,Bridge
Bridge (12),-576.764596032364,Bridge
Bridge (120),-1057.5556779581116,Bridge
Bridge (121),-551.6772631394525,Bridge
Bridge (122),-84.80369484800723,Bridge
Bridge (123),-701.7455865251945,Bridge
Bridge (124),-373.873438391461,Bridge
Bridge (125),-420.4272718272111,Bridge
Bridge (126),-1320.7367775875364,Bridge
Bridge (127),-1326.5115094550372,Bridge
Bridge (128),-214.34160062018626,Bridge
Bridge (129),-1789.5088364856317,Bridge
Bridge (13),-838.665206749634,Bridge
Bridge (130),623.9907152625251,Bridge
Bridge (131),-54.246346407999106,Bridge
Bridge (132),259.0713305225254,Bridge
Bridge (133),-596.1920905508301,Bridge
Bridge (134),156.4576222842042,Bridge
Bridge (135),202.24003150496526,Bridge
Bridge (136),-298.7189066284471,Bridge
Bridge (137),-576.6728713038369,Bridge
Bridge (138),-110.26557530722378,Bridge
Bridge (139),-460.55600552315326,Bridge
Bridge (14),-1064.0837322889545,Bridge
Bridge (140),-1177.287909219515,Bridge
Bridge (141),-1183.0702546597506,Bridge
Bridge (142),-868.6690916428668,Bridge
Bridge (143),446.6286340733433,Bridge
Bridge (144),391.5035730514476,Bridge
Bridge (145),639.9091242592276,Bridge
Bridge (146),-545.2265899420851,Bridge
Bridge (147),-1435.4253931250164,Bridge
Bridge (148),-845.6657710934713,Bridge
Bridge (149),-939.8071260584196,Bridge
Bridge (15),-989.5630778850589,Bridge
Bridge (150),-132.67159559433628,Bridge
Bridge (151),168.5196561689822,Bridge
Bridge (152),-64.227753143835,Bridge
Bridge (153),-147.16598489171614,Bridge
Bridge (154),-458.96174933364256,Bridge
Bridge (155),206.15314941786917,Bridge
Bridge (156),0.7037711376402622,Bridge
Bridge (157),-1292.9408586763006,Bridge
Bridge (158),309.03453424543255,Bridge
Bridge (159),-440.62070965058433,Bridge
Bridge (16),-207.49774576094285,Bridge
Bridge (160),469.4127855957636,Bridge
Bridge (161),-388.7879470399565,Bridge
Bridge (162),624.0120184718323,Bridge
Bridge (163),1356.2646335279333,Bridge
Bridge (164),-81.61374638480493,Bridge
Bridge (165),-988.8443248170693,Bridge
Bridge (166),-796.7363395824918,Bridge
Bridge (167),-329.8047530968087,Bridge
Bridge (168),-721.1245332033417,Bridge
Bridge (169),-358.2951945596644,Bridge
Bridge (17),-871.0861926242762,Bridge
Bridge (170),-946.9669746462587,Bridge
Bridge (171),-899.229233937302,Bridge
Bridge (172),-361.12520648181726,Bridge
Bridge (173),-659.9668524100624,Bridge
Bridge (174),-317.64903740448165,Bridge
Bridge (175),-851.0877911463476,Bridge
Bridge (176),-1234.6632208413598,Bridge
Bridge (177),-150.84703181943735,Bridge
Bridge (178),-739.5579603752437,Bridge
Bridge (179),8.682153241486125,Bridge
Bridge (18),-246.44521109195176,Bridge
Bridge (180),-806.4735827470818,Bridge
Bridge (181),-514.6744160663545,Bridge
Bridge (182),20.216555223546276,Bridge
Bridge (183),-639.8567304315214,Bridge
Bridge (184),-573.0203475943673,Bridge
Bridge (185),-359.82287071620965,Bridge
Bridge (186),-236.77098839716635,Bridge
Bridge (187),-360.30703402573977,Bridge
Bridge (188),-123.07409156217308,Bridge
Bridge (189),-382.66552391811996,Bridge
Bridge (19),-1461.922785906423,Bridge
Bridge (190),-951.9866179943936,Bridge
Bridge (191),-1746.731858085655,Bridge
Bridge (192),-954.8060695155707,Bridge
Bridge (193),-994.1008598997453,Bridge
Bridge (194),-364.33786471506704,Bridge
Bridge (195),-1329.580898420566,Bridge
Bridge (196),-1145.9377017576553,Bridge
Bridge (197),-668.374060793818,Bridge
Bridge (198),-24.69569784996103,Bridge
Bridge (199),-492.1699007603524,Bridge
Bridge (2),-265.1084877253707,Bridge
Bridge (20),-1335.1806791369063,Bridge
Bridge (200),-1467.6633615867977,Bridge
Bridge (201),-5.896169531587109,Bridge
Bridge (202),-1161.943025092859,Bridge
Bridge (203),-1036.6987564520546,Bridge
Bridge (204),754.7428434608616,Bridge
Bridge (205),-637.9528416416114,Bridge
Bridge (206),-152.86662240950648,Bridge
Bridge (207),1532.8072105782978,Bridge
Bridge (208),-1099.2192613603866,Bridge
Bridge (209),-611.4097901287898,Bridge
Bridge (21),-282.4321993115476,Bridge
Bridge (210),-1035.6425972921159,Bridge
Bridge (211),-871.2069423089766,Bridge
Bridge (212),609.8109186438146,Bridge
Bridge (213),-1539.1931160750494,Bridge
Bridge (214),-131.08433755210382,Bridge
Bridge (215),413.30808779489837,Bridge
Bridge (216),-654.4194526903015,Bridge
Bridge (217),-737.9976745221652,Bridge
Bridge (218),-318.9355624488732,Bridge
Bridge (219),-268.5475720323891,Bridge
Bridge (22),-1499.8621614802341,Bridge
Bridge (220),433.76242220638585,Bridge
Bridge (221),-585.5900465160438,Bridge
Bridge (222),-189.68746191765317,Bridge
Bridge (223),49.51540194699004,Bridge
Bridge (224),-483.96376212163636,Bridge
Bridge (225),-1785.3029229654169,Bridge
Bridge (226),11.646411776791565,Bridge
Bridge (227),-368.079222474779,Bridge
Bridge (228),-1271.478011928555,Bridge
Bridge (229),-309.795468459513,Bridge
Bridge (23),-1158.4897829293354,Bridge
Bridge (230),-889.5916255265829,Bridge
Bridge (231),790.3613145676507,Bridge
Bridge (232),-1572.4977781633174,Bridge
Bridge (233),-260.14269415162806,Bridge
Bridge (234),-875.5205595837937,Bridge
Bridge (235),-933.5811623743062,Bridge
Bridge (236),-684.6486712552156,Bridge
Bridge (237),241.37300320333912,Bridge
Bridge (238),-452.1394549556028,Bridge
Bridge (239),202.40521138509206,Bridge
Bridge (24),-143.9739537417022,Bridge
Bridge (240),-892.9874011509776,Bridge
Bridge (241),-1265.319430108871,Bridge
Bridge (242),-495.99685907243156,Bridge
Bridge (243),-453.6738294018503,Bridge
Bridge (244),-659.9205371439436,Bridge
Bridge (245),-733.160326994609,Bridge
Bridge (246),-727.7318273460222,Bridge
Bridge (247),-890.4958169898821,Bridge
Bridge (248),-1601.830602990581,Bridge
Bridge (249),-1270.3295705156165,Bridge
Bridge (25),-1444.678451975402,Bridge
Bridge (250),-283.21671461383244,Bridge
Bridge (251),-380.2180991354009,Bridge
Bridge (252),-1338.2199958274043,Bridge
Bridge (253),-273.2625378104392,Bridge
Bridge (254),-755.0328152173205,Bridge
Bridge (255),-1312.0688481092366,Bridge
Bridge (256),-744.22474388336,Bridge
Bridge (257),-696.8958028133321,Bridge
Bridge (258),-496.7688202013958,Bridge
Bridge (259),-399.77015114575227,Bridge
Bridge (26),-390.6461058691306,Bridge
Bridge (260),221.08207988716418,Bridge
Bridge (261),110.90677460843435,Bridge
Bridge (262),-1218.7733970542765,Bridge
Bridge (263),-273.2546957243404,Bridge
Bridge (264),-393.81274899362296,Bridge
Bridge (265),-644.3444594536151,Bridge
Bridge (266),-1491.7593118872621,Bridge
Bridge (267),-1657.322319806435,Bridge
Bridge (268),-351.7073572421643,Bridge
Bridge (269),-609.3843295580414,Bridge
Bridge (27),-1229.0732225405086,Bridge
Bridge (270),-697.3442238818636,Bridge
Bridge (271),-729.1114661930336,Bridge
Bridge (272),-729.4789333240021,Bridge
Bridge (273),496.89149429208095,Bridge
Bridge (274),-678.3804999957713,Bridge
Bridge (275),-290.6069372878273,Bridge
Bridge (276),-1006.7092325302433,Bridge
Bridge (277),-620.0685407208191,Bridge
Bridge (278),252.40783475627825,Bridge
Bridge (279),44.301944183306155,Bridge
Bridge (28),-1515.8794955940707,Bridge
Bridge (280),-854.1405671533485,Bridge
Bridge (281),-969.6813929113008,Bridge
Bridge (282),-901.8205719961417,Bridge
Bridge (283),632.0111259684925,Bridge
Bridge (284),-752.3960165150576,Bridge
Bridge (285),-967.2147997655844,Bridge
Bridge (286),294.33177009674483,Bridge
Bridge (287),326.36883023807576,Bridge
Bridge (288),-1064.9768739249891,Bridge
Bridge (289),-173.40238152505015,Bridge
Bridge (29),-1154.3170987640501,Bridge
Bridge (290),-147.9038920527725,Bridge
Bridge (291),-970.6980605369367,Bridge
Bridge (292),-1076.1404673316633,Bridge
Bridge (293),-928.9943538325725,Bridge
Bridge (294),-237.84704907586521,Bridge
Bridge (295),-236.66666417675063,Bridge
Bridge (296),-449.2958312575965,Bridge
Bridge (297),-588.5954497612012,Bridge
Bridge (298),-1397.0617392611418,Bridge
Bridge (299),369.09491639711894,Bridge
Bridge (3),-1460.3150692706752,Bridge
Bridge (30),-535.5029549747171,Bridge
Bridge (300),-139.43405621359778,Bridge
Bridge (301),-882.903372445605,Bridge
Bridge (302),-316.00275106633256,Bridge
Bridge (303),-163.88191307970968,Bridge
Bridge (304),-1155.6997021328561,Bridge
Bridge (305),111.96760596316429,Bridge
Bridge (306),709.9696271236614,Bridge
Bridge (307),92.12004238538908,Bridge
Bridge (308),-137.44873956773625,Bridge
Bridge (309),-1626.829593399229,Bridge
Bridge (31),366.9538614437844,Bridge
Bridge (310),-525.0582678287997,Bridge
Bridge (311),-425.6593906412191,Bridge
Bridge (312),-1293.954586412069,Bridge
Bridge (313),-216.0863445485818,Bridge
Bridge (314),-652.9712076186999,Bridge
Bridge (315),110.20814698698366,Bridge
Bridge (316),-1162.2487476817107,Bridge
Bridge (317),-1478.8446421247227,Bridge
Bridge (318),21.607577744058073,Bridge
Bridge (319),722.5926360711439,Bridge
Bridge (32),-1001.6014866750589,Bridge
Bridge (320),-356.0131160014819,Bridge
Bridge (321),-36.63649153963,Bridge
Bridge (322),-249.1153020315104,Bridge
Bridge (323),-861.9854147460424,Bridge
Bridge (324),-1180.6260297686345,Bridge
Bridge (325),-219.25187761624218,Bridge
Bridge (326),-1104.3520242157838,Bridge
Bridge (327),-74.98112931804845,Bridge
Bridge (328),-346.8258043382057,Bridge
Bridge (329),-1105.5096925502344,Bridge
Bridge (33),-328.45315385796744,Bridge
Bridge (330),711.422827551903,Bridge
Bridge (331),-161.8734169603868,Bridge
Bridge (332),-932.1412172786331,Bridge
Bridge (333),673.5983750899865,Bridge
Bridge (334),-549.9424878983413,Bridge
Bridge (335),-298.7368253815488,Bridge
Bridge (336),-480.3510873025738,Bridge
Bridge (337),-281.99727636924973,Bridge
Bridge (338),-649.3911860442773,Bridge
Bridge (339),-157.07805037439175,Bridge
Bridge (34),349.7597125769796,Bridge
Bridge (340),-678.5949310708348,Bridge
Bridge (341),796.475913993372,Bridge
Bridge (342),-519.5493231318649,Bridge
Bridge (343),-1444.0634514839041,Bridge
Bridge (344),-162.76054604962997,Bridge
Bridge (345),-1024.72965217829,Bridge
Bridge (346),3.339678933957426,Bridge
Bridge (347),-1512.3033548953717,Bridge
Bridge (348),200.16822782034382,Bridge
Bridge (349),-719.8582575257745,Bridge
Bridge (35),-785.3193917548027,Bridge
Bridge (350),251.74396476343816,Bridge
Bridge (351),-967.4215716582958,Bridge
Bridge (352),-1521.166198779815,Bridge
Bridge (353),-1182.1485736218222,Bridge
Bridge (354),-428.46433282603135,Bridge
Bridge (355),-1344.1617328492084,Bridge
Bridge (356),213.71088848629526,Bridge
Bridge (357),-478.5489470318151,Bridge
Bridge (358),41.94356930807671,Bridge
Bridge (359),-807.216794342073,Bridge
Bridge (36),-975.7123580655347,Bridge
Bridge (360),-818.0267239948455,Bridge
Bridge (361),-1097.263777140891,Bridge
Bridge (362),62.477095490118714,Bridge
Bridge (363),-1397.9192261764613,Bridge
Bridge (364),249.70986300339413,Bridge
Bridge (365),-1182.5810423520402,Bridge
Bridge (366),-245.9190123135948,Bridge
Bridge (367),188.5831667392683,Bridge
Bridge (368),-1466.8949975520993,Bridge
Bridge (369),-1146.041981732636,Bridge
Bridge (37),-67.09752676990553,Bridge
Bridge (370),-759.398241519293,Bridge
Bridge (371),-595.8171164694668,Bridge
Bridge (372),-975.495595244035,Bridge
Bridge (373),-668.3254774672166,Bridge
Bridge (374),38.57244389792944,Bridge
Bridge (375),-736.9419779833246,Bridge
Bridge (376),-732.0616891750209,Bridge
Bridge (377),-1421.5013355992849,Bridge
Bridge (378),-1046.763309412578,Bridge
Bridge (379),472.83927310436457,Bridge
Bridge (38),-1174.168855310374,Bridge
Bridge (380),116.72811261831414,Bridge
Bridge (381),-1418.7375690968445,Bridge
Bridge (382),707.6106370538872,Bridge
Bridge (383),-330.47958987499925,Bridge
Bridge (384),-826.7808513207091,Bridge
Bridge (385),-817.5196183761351,Bridge
Bridge (386),-1086.5680477135318,Bridge
Bridge (387),441.69285238214894,Bridge
Bridge (388),-617.3849349695114,Bridge
Bridge (389),-559.1049038804873,Bridge
