,0,label
Bicycle (666),-212.37880954903966,Bicycle
Bicycle (667),-595.1756280043555,Bicycle
Bicycle (668),1347.9832900283243,Bicycle
Bicycle (669),619.558611589202,Bicycle
Bicycle (67),227.35251499207305,Bicycle
Bicycle (670),-427.05331332138394,Bicycle
Bicycle (671),417.83544884988123,Bicycle
Bicycle (672),86.0727629588556,Bicycle
Bicycle (673),-57.47366864346011,Bicycle
Bicycle (674),-13.899540363451171,Bicycle
Bicycle (675),26.366172320123773,Bicycle
Bicycle (676),1170.9978186375265,Bicycle
Bicycle (677),168.56567780736844,Bicycle
Bicycle (678),-840.4040223325385,Bicycle
Bicycle (679),-453.6040190548189,Bicycle
Bicycle (68),659.8929873896276,Bicycle
Bicycle (680),298.68399543281555,Bicycle
Bicycle (681),107.34368466773887,Bicycle
Bicycle (682),258.3609786305088,Bicycle
Bicycle (683),179.0025829634975,Bicycle
Bicycle (684),447.9911578323158,Bicycle
Bicycle (685),949.4857943593277,Bicycle
Bicycle (686),-269.57767721369004,Bicycle
Bicycle (687),735.4149683136249,Bicycle
Bicycle (688),-157.920746275629,Bicycle
Bicycle (689),81.97811847355494,Bicycle
Bicycle (69),233.7966005031845,Bicycle
Bicycle (690),254.47273966284155,Bicycle
Bicycle (691),286.0583796520519,Bicycle
Bicycle (692),-313.79271368379295,Bicycle
Bicycle (693),-493.4835530065715,Bicycle
Bicycle (694),203.12256665258604,Bicycle
Bicycle (695),-599.4425312185898,Bicycle
Bicycle (696),-469.3826358340778,Bicycle
Bicycle (697),724.4140403264822,Bicycle
Bicycle (698),-688.4855482540577,Bicycle
Bicycle (699),849.743359523447,Bicycle
Bicycle (7),606.6265240601016,Bicycle
Bicycle (70),25.920877294785335,Bicycle
Bicycle (700),290.25967863936825,Bicycle
Bicycle (701),-228.4257885631911,Bicycle
Bicycle (702),-161.48501844831307,Bicycle
Bicycle (703),344.00502544422284,Bicycle
Bicycle (704),1061.0252753081563,Bicycle
Bicycle (705),258.5152885358806,Bicycle
Bicycle (706),-417.3676536356568,Bicycle
Bicycle (707),-27.66645150956786,Bicycle
Bicycle (708),746.8895575805396,Bicycle
Bicycle (709),276.3629661601749,Bicycle
Bicycle (71),868.1938607547979,Bicycle
Bicycle (710),-1306.3562149203483,Bicycle
Bicycle (711),-62.113700363550926,Bicycle
Bicycle (712),-376.6519870030721,Bicycle
Bicycle (713),312.6307191210502,Bicycle
Bicycle (714),24.59970443635864,Bicycle
Bicycle (715),-433.6798930831996,Bicycle
Bicycle (716),-222.58755018477203,Bicycle
Bicycle (717),82.95767901385202,Bicycle
Bicycle (718),225.63696214697015,Bicycle
Bicycle (719),321.3100847023481,Bicycle
Bicycle (72),120.08931309105434,Bicycle
Bicycle (720),175.8693591205108,Bicycle
Bicycle (721),-195.5121811242179,Bicycle
Bicycle (722),-1053.2388963713786,Bicycle
Bicycle (723),323.12050574454565,Bicycle
Bicycle (724),-564.0118788804826,Bicycle
Bicycle (725),166.23125664303097,Bicycle
Bicycle (726),449.3763825163805,Bicycle
Bicycle (727),783.5767965647842,Bicycle
Bicycle (728),-117.40343085273418,Bicycle
Bicycle (729),860.6081408869345,Bicycle
Bicycle (73),-330.1888933747052,Bicycle
Bicycle (730),674.970510753776,Bicycle
Bicycle (731),74.37695041197993,Bicycle
Bicycle (732),-340.4808049069161,Bicycle
Bicycle (733),649.7952424256409,Bicycle
Bicycle (734),217.39792297613607,Bicycle
Bicycle (735),-854.3893134459604,Bicycle
Bicycle (736),331.3876215096336,Bicycle
Bicycle (737),454.80626476999237,Bicycle
Bicycle (738),-194.93390109104257,Bicycle
Bicycle (739),188.8651788101607,Bicycle
Bicycle (74),-579.1441656882965,Bicycle
Bicycle (740),488.3433097601229,Bicycle
Bicycle (741),245.33305811650143,Bicycle
Bicycle (742),458.1825152495335,Bicycle
Bicycle (743),87.26370797832887,Bicycle
Bicycle (744),-547.08647288626,Bicycle
Bicycle (745),63.44267463501159,Bicycle
Bicycle (746),428.332264409419,Bicycle
Bicycle (747),692.1286383389167,Bicycle
Bicycle (748),-63.59734434726921,Bicycle
Bicycle (749),90.6031331033146,Bicycle
Bicycle (75),937.9076184229314,Bicycle
Bicycle (750),-879.1631902541328,Bicycle
Bicycle (751),269.0486607148788,Bicycle
Bicycle (752),243.07327161666535,Bicycle
Bicycle (753),-749.9954714862503,Bicycle
Bicycle (754),904.3300851892951,Bicycle
Bicycle (755),1338.3369953847716,Bicycle
Bicycle (756),76.66917315352394,Bicycle
Bicycle (757),-738.1326524230533,Bicycle
Bicycle (758),5.223271626289743,Bicycle
Bicycle (759),-605.419896674391,Bicycle
Bicycle (76),132.54111799721622,Bicycle
Bicycle (760),-236.79140189183929,Bicycle
Bicycle (761),237.34745187853477,Bicycle
Bicycle (762),-693.4638018948438,Bicycle
Bicycle (763),483.83775301594676,Bicycle
Bicycle (764),80.09420889493705,Bicycle
Bicycle (765),194.92116353189414,Bicycle
Bicycle (766),140.7322192089248,Bicycle
Bicycle (767),836.8573464117223,Bicycle
Bicycle (768),961.6141350376315,Bicycle
Bicycle (769),270.1155867875731,Bicycle
Bicycle (77),-54.91825726238848,Bicycle
Bicycle (770),-282.67339421096506,Bicycle
Bicycle (771),506.5788028435978,Bicycle
Bicycle (772),-533.6282110188375,Bicycle
Bicycle (773),609.5016074176128,Bicycle
Bicycle (774),-334.2926971674867,Bicycle
Bicycle (775),424.3470240469942,Bicycle
Bicycle (776),982.6673258114021,Bicycle
Bicycle (777),733.4795159658397,Bicycle
Bicycle (778),915.5614961598609,Bicycle
Bicycle (779),-10.558964925497756,Bicycle
Bicycle (78),-1040.2846618112035,Bicycle
Bicycle (780),9.988559177229545,Bicycle
Bicycle (781),541.7463081288118,Bicycle
Bicycle (782),-515.709072964183,Bicycle
Bicycle (783),226.48194908270656,Bicycle
Bicycle (784),949.7273448860286,Bicycle
Bicycle (785),1679.8624446210833,Bicycle
Bicycle (786),477.51324235688423,Bicycle
Bicycle (787),-494.6682078154767,Bicycle
Bicycle (788),310.07257202860046,Bicycle
Bicycle (789),247.82511371897664,Bicycle
Bicycle (79),-1239.3235668955203,Bicycle
Bicycle (790),1363.4732449724086,Bicycle
Bicycle (791),-663.7093659570467,Bicycle
Bicycle (792),120.08931309105434,Bicycle
Bicycle (793),1093.4198693628693,Bicycle
Bicycle (794),54.43821966103545,Bicycle
Bicycle (795),-561.165704360961,Bicycle
Bicycle (796),-1091.4495282368994,Bicycle
Bicycle (797),-603.386983377283,Bicycle
Bicycle (798),92.50828319615859,Bicycle
Bicycle (799),-326.331491476602,Bicycle
Bicycle (8),138.28705271862162,Bicycle
Bicycle (80),1114.5251225198983,Bicycle
Bicycle (800),401.34795534354686,Bicycle
Bicycle (81),-484.31121355661037,Bicycle
Bicycle (82),-137.084179232533,Bicycle
Bicycle (83),-332.7849647054323,Bicycle
Bicycle (84),-148.9637672922795,Bicycle
Bicycle (85),15.175349943175167,Bicycle
Bicycle (86),172.22587748364475,Bicycle
Bicycle (87),892.8380621791376,Bicycle
Bicycle (88),184.49453099869407,Bicycle
Bicycle (89),178.81795056303997,Bicycle
Bicycle (9),346.9633879228696,Bicycle
Bicycle (90),408.5839273590191,Bicycle
Bicycle (91),-542.9191668228336,Bicycle
Bicycle (92),-70.09920671875541,Bicycle
Bicycle (93),-372.24907006160936,Bicycle
Bicycle (94),-558.6602452097395,Bicycle
Bicycle (95),1336.6121715490679,Bicycle
Bicycle (96),162.84501291019137,Bicycle
Bicycle (97),310.110222661477,Bicycle
Bicycle (98),597.0839651289958,Bicycle
Bicycle (99),767.6374845602176,Bicycle
Bridge (1),-294.729387870661,Bridge
Bridge (10),-495.2252179589641,Bridge
Bridge (100),1373.021805799546,Bridge
Bridge (101),-206.40056551360698,Bridge
Bridge (102),-562.6633222997413,Bridge
Bridge (103),-716.9819641558536,Bridge
Bridge (104),-1614.2753459876255,Bridge
Bridge (105),-667.6554066682711,Bridge
Bridge (106),204.0315961048723,Bridge
Bridge (107),-295.16473896165996,Bridge
Bridge (108),-614.387162868735,Bridge
Bridge (109),-986.5229666006145,Bridge
Bridge (11),-1009.397370784545,Bridge
Bridge (110),-1343.6426903359736,Bridge
Bridge (111),-760.8154421174038,Bridge
Bridge (112),-1017.490359870764,Bridge
Bridge (113),227.61541140486105,Bridge
Bridge (114),-921.4780945021216,Bridge
Bridge (115),199.47666603651925,Bridge
Bridge (116),-1203.679071525114,Bridge
Bridge (117),-1351.4881561505777,Bridge
Bridge (118),-810.2040764489469,Bridge
Bridge (119),-1210.467128373166,Bridge
Bridge (12),-577.0140565886215,Bridge
Bridge (120),-1057.8051067890367,Bridge
Bridge (121),-551.9266625808237,Bridge
Bridge (122),-85.05308508762923,Bridge
Bridge (123),-701.9950136576483,Bridge
Bridge (124),-374.1228391540272,Bridge
Bridge (125),-420.67667379159604,Bridge
Bridge (126),-1320.9861686928205,Bridge
Bridge (127),-1326.7609538006093,Bridge
Bridge (128),-214.59101317355913,Bridge
Bridge (129),-1789.7582770940835,Bridge
Bridge (13),-838.9146211195024,Bridge
Bridge (130),623.7414082997442,Bridge
Bridge (131),-54.495726468858,Bridge
Bridge (132),258.8220072223874,Bridge
Bridge (133),-596.4415300317795,Bridge
Bridge (134),156.20821366799484,Bridge
Bridge (135),201.99067713983817,Bridge
Bridge (136),-298.96837684677223,Bridge
Bridge (137),-576.9223095468865,Bridge
Bridge (138),-110.51493657820366,Bridge
Bridge (139),-460.8054103043372,Bridge
Bridge (14),-1064.333156107834,Bridge
Bridge (140),-1177.5373854770403,Bridge
Bridge (141),-1183.319708956146,Bridge
Bridge (142),-868.9185327326967,Bridge
Bridge (143),446.3793171524884,Bridge
Bridge (144),391.25416863067477,Bridge
Bridge (145),639.6597176987149,Bridge
Bridge (146),-545.4759888840623,Bridge
Bridge (147),-1435.6748279959854,Bridge
Bridge (148),-845.9151085288496,Bridge
Bridge (149),-940.0564848489472,Bridge
Bridge (15),-989.8125207765271,Bridge
Bridge (150),-132.92101705633092,Bridge
Bridge (151),168.27030854307213,Bridge
Bridge (152),-64.4770559166242,Bridge
Bridge (153),-147.41540120795847,Bridge
Bridge (154),-459.2111542988739,Bridge
Bridge (155),205.90374474854184,Bridge
Bridge (156),0.4543498160876454,Bridge
Bridge (157),-1293.1902833617307,Bridge
Bridge (158),308.7851759844378,Bridge
Bridge (159),-440.8701192567151,Bridge
Bridge (16),-207.74714509387047,Bridge
Bridge (160),469.1634442807154,Bridge
Bridge (161),-389.0373500444398,Bridge
Bridge (162),623.7625893051382,Bridge
Bridge (163),1356.015298909768,Bridge
Bridge (164),-81.86316523244697,Bridge
Bridge (165),-989.0936464465932,Bridge
Bridge (166),-796.9857502590825,Bridge
Bridge (167),-330.05416469164584,Bridge
Bridge (168),-721.3739626773678,Bridge
Bridge (169),-358.54459089806943,Bridge
Bridge (17),-871.3355770024539,Bridge
Bridge (170),-947.2164457347131,Bridge
Bridge (171),-899.4787026135378,Bridge
Bridge (172),-361.3746368353034,Bridge
Bridge (173),-660.2162628656915,Bridge
Bridge (174),-317.89850766905903,Bridge
Bridge (175),-851.3371845252151,Bridge
Bridge (176),-1234.9126134314474,Bridge
Bridge (177),-151.09645720638733,Bridge
Bridge (178),-739.8073355827803,Bridge
Bridge (179),8.432755983521298,Bridge
Bridge (18),-246.69463708248273,Bridge
Bridge (180),-806.7230206133411,Bridge
Bridge (181),-514.9237641841787,Bridge
Bridge (182),19.96718829151793,Bridge
Bridge (183),-640.1061391661323,Bridge
Bridge (184),-573.2697544696925,Bridge
Bridge (185),-360.072257488848,Bridge
Bridge (186),-237.02036142325812,Bridge
Bridge (187),-360.5564301963372,Bridge
Bridge (188),-123.3234540693754,Bridge
Bridge (189),-382.9149388418131,Bridge
Bridge (19),-1462.172234241158,Bridge
Bridge (190),-952.2361113132298,Bridge
Bridge (191),-1746.9812989572133,Bridge
Bridge (192),-955.0553789861107,Bridge
Bridge (193),-994.3503497537595,Bridge
Bridge (194),-364.58725280684166,Bridge
Bridge (195),-1329.8303255976084,Bridge
Bridge (196),-1146.1871391591706,Bridge
Bridge (197),-668.6235191319108,Bridge
Bridge (198),-24.945091717026873,Bridge
Bridge (199),-492.41931106891343,Bridge
Bridge (2),-265.3579082148095,Bridge
Bridge (20),-1335.4301336531316,Bridge
Bridge (200),-1467.9128158325736,Bridge
Bridge (201),-6.145550495718829,Bridge
Bridge (202),-1162.1924561448113,Bridge
Bridge (203),-1036.9481875906756,Bridge
Bridge (204),754.4934530438996,Bridge
Bridge (205),-638.2022475984688,Bridge
Bridge (206),-153.1159923561882,Bridge
Bridge (207),1532.557932262563,Bridge
Bridge (208),-1099.468737078511,Bridge
Bridge (209),-611.6592285464101,Bridge
Bridge (21),-282.6816512483517,Bridge
Bridge (210),-1035.8920195097312,Bridge
Bridge (211),-871.4563369280479,Bridge
Bridge (212),609.5616031228118,Bridge
Bridge (213),-1539.4425363559274,Bridge
Bridge (214),-131.33374218336473,Bridge
Bridge (215),413.05869257013757,Bridge
Bridge (216),-654.6688646622301,Bridge
Bridge (217),-738.2470923083309,Bridge
Bridge (218),-319.18498992073205,Bridge
Bridge (219),-268.79697245149896,Bridge
Bridge (22),-1500.1115668988807,Bridge
Bridge (220),433.5130654990086,Bridge
Bridge (221),-585.8394726245191,Bridge
Bridge (222),-189.93683630095381,Bridge
Bridge (223),49.26609428227309,Bridge
Bridge (224),-484.2130923912972,Bridge
Bridge (225),-1785.5523559484955,Bridge
Bridge (226),11.39701581339816,Bridge
Bridge (227),-368.32856627065735,Bridge
Bridge (228),-1271.7273794511648,Bridge
Bridge (229),-310.04491012850053,Bridge
Bridge (23),-1158.7392366951053,Bridge
Bridge (230),-889.8410078551386,Bridge
Bridge (231),790.1118880360632,Bridge
Bridge (232),-1572.7472618537952,Bridge
Bridge (233),-260.3921005861199,Bridge
Bridge (234),-875.7700090131414,Bridge
Bridge (235),-933.8305936297452,Bridge
Bridge (236),-684.8980658426557,Bridge
Bridge (237),241.12367983990313,Bridge
Bridge (238),-452.38882107006367,Bridge
Bridge (239),202.15585192027962,Bridge
Bridge (24),-144.22335143336932,Bridge
Bridge (240),-893.2368502223021,Bridge
Bridge (241),-1265.5688269837192,Bridge
Bridge (242),-496.2462570026128,Bridge
Bridge (243),-453.92323541341125,Bridge
Bridge (244),-660.1699497525123,Bridge
Bridge (245),-733.4097768697114,Bridge
Bridge (246),-727.9812108092291,Bridge
Bridge (247),-890.7452325464375,Bridge
Bridge (248),-1602.0800137534743,Bridge
Bridge (249),-1270.5789411538547,Bridge
Bridge (25),-1444.9278715926537,Bridge
Bridge (250),-283.466170801923,Bridge
Bridge (251),-380.4675157977982,Bridge
Bridge (252),-1338.469458294985,Bridge
Bridge (253),-273.5119651350855,Bridge
Bridge (254),-755.282231486875,Bridge
Bridge (255),-1312.3183280489395,Bridge
Bridge (256),-744.4741726718485,Bridge
Bridge (257),-697.1450907874475,Bridge
Bridge (258),-497.01824427924385,Bridge
Bridge (259),-400.01956516236646,Bridge
Bridge (26),-390.8955049183518,Bridge
Bridge (260),220.83269585047375,Bridge
Bridge (261),110.65749678848844,Bridge
Bridge (262),-1219.022812215437,Bridge
Bridge (263),-273.50408323027926,Bridge
Bridge (264),-394.0621156011395,Bridge
Bridge (265),-644.5938875237374,Bridge
Bridge (266),-1492.0087335952321,Bridge
Bridge (267),-1657.5717425328667,Bridge
Bridge (268),-351.9566994335752,Bridge
Bridge (269),-609.6337824871704,Bridge
Bridge (27),-1229.3227026666407,Bridge
Bridge (270),-697.5936568858427,Bridge
Bridge (271),-729.3608058326621,Bridge
Bridge (272),-729.7283611025154,Bridge
Bridge (273),496.6421258954944,Bridge
Bridge (274),-678.6298640039837,Bridge
Bridge (275),-290.8563032424112,Bridge
Bridge (276),-1006.9586844401109,Bridge
Bridge (277),-620.317899502175,Bridge
Bridge (278),252.15846866023662,Bridge
Bridge (279),44.05256938063307,Bridge
Bridge (28),-1516.1289158722698,Bridge
Bridge (280),-854.3899754736913,Bridge
Bridge (281),-969.9308199867312,Bridge
Bridge (282),-902.0699835775243,Bridge
Bridge (283),631.7617191501839,Bridge
Bridge (284),-752.6454068763844,Bridge
Bridge (285),-967.4640670631272,Bridge
Bridge (286),294.08239166713554,Bridge
Bridge (287),326.119476352254,Bridge
Bridge (288),-1065.226314953173,Bridge
Bridge (289),-173.65180074945994,Bridge
Bridge (29),-1154.566546447953,Bridge
Bridge (290),-148.1532797310416,Bridge
Bridge (291),-970.9475236589542,Bridge
Bridge (292),-1076.389853213718,Bridge
Bridge (293),-929.2438135496387,Bridge
Bridge (294),-238.09637803769195,Bridge
Bridge (295),-236.91605535004308,Bridge
Bridge (296),-449.54524338703226,Bridge
Bridge (297),-588.844851048602,Bridge
Bridge (298),-1397.3112330379352,Bridge
Bridge (299),368.8455645183788,Bridge
Bridge (3),-1460.5645039497342,Bridge
Bridge (30),-535.7523594319372,Bridge
Bridge (300),-139.68341125080013,Bridge
Bridge (301),-883.1527388694029,Bridge
Bridge (302),-316.2521731397307,Bridge
Bridge (303),-164.13131261605415,Bridge
Bridge (304),-1155.949109825483,Bridge
Bridge (305),111.71820701528819,Bridge
Bridge (306),709.7202829116573,Bridge
Bridge (307),91.87068165718023,Bridge
Bridge (308),-137.6981218612752,Bridge
Bridge (309),-1627.0790080051859,Bridge
Bridge (31),366.70448488581826,Bridge
Bridge (310),-525.3076498966284,Bridge
Bridge (311),-425.908805271006,Bridge
Bridge (312),-1294.2039998386779,Bridge
Bridge (313),-216.3357615796235,Bridge
Bridge (314),-653.2206436857563,Bridge
Bridge (315),109.95871604079471,Bridge
Bridge (316),-1162.498208761605,Bridge
Bridge (317),-1479.0940473765452,Bridge
Bridge (318),21.358196456530454,Bridge
Bridge (319),722.3433171020389,Bridge
Bridge (32),-1001.8507305179456,Bridge
Bridge (320),-356.26260071220776,Bridge
Bridge (321),-36.8858903636877,Bridge
Bridge (322),-249.36468902055287,Bridge
Bridge (323),-862.234832044628,Bridge
Bridge (324),-1180.8754967533366,Bridge
Bridge (325),-219.50130912473534,Bridge
Bridge (326),-1104.6014157531542,Bridge
Bridge (327),-75.23044607933817,Bridge
Bridge (328),-347.0752679435556,Bridge
Bridge (329),-1105.759083357107,Bridge
Bridge (33),-328.7025656940167,Bridge
Bridge (330),711.1734608481335,Bridge
Bridge (331),-162.12285284519902,Bridge
Bridge (332),-932.3906398128677,Bridge
Bridge (333),673.3490151561044,Bridge
Bridge (334),-550.1918837650682,Bridge
Bridge (335),-298.98618841906875,Bridge
Bridge (336),-480.600470204303,Bridge
Bridge (337),-282.24668096838246,Bridge
Bridge (338),-649.6404449736975,Bridge
Bridge (339),-157.32748322902458,Bridge
Bridge (34),349.5103376957611,Bridge
Bridge (340),-678.8444078334818,Bridge
Bridge (341),796.2265726912145,Bridge
Bridge (342),-519.7987629295551,Bridge
Bridge (343),-1444.3128273724453,Bridge
Bridge (344),-163.00997349289517,Bridge
Bridge (345),-1024.9790856995096,Bridge
Bridge (346),3.090246095407426,Bridge
Bridge (347),-1512.552754401687,Bridge
Bridge (348),199.91879907876108,Bridge
Bridge (349),-720.1076782549166,Bridge
Bridge (35),-785.5687900595226,Bridge
Bridge (350),251.4945721676073,Bridge
Bridge (351),-967.6708999686358,Bridge
Bridge (352),-1521.4156073573276,Bridge
Bridge (353),-1182.397963622653,Bridge
Bridge (354),-428.71372681967125,Bridge
Bridge (355),-1344.4112028514312,Bridge
Bridge (356),213.46149249766881,Bridge
Bridge (357),-478.7983314655486,Bridge
Bridge (358),41.6941858060859,Bridge
Bridge (359),-807.4660967968928,Bridge
Bridge (36),-975.9618116510064,Bridge
Bridge (360),-818.2760740979713,Bridge
Bridge (361),-1097.513261559083,Bridge
Bridge (362),62.227739798479995,Bridge
Bridge (363),-1398.168684910417,Bridge
Bridge (364),249.4605426122595,Bridge
Bridge (365),-1182.8304021320637,Bridge
Bridge (366),-246.16838956498736,Bridge
Bridge (367),188.33383534879968,Bridge
Bridge (368),-1467.1443726642144,Bridge
Bridge (369),-1146.2914252365645,Bridge
Bridge (37),-67.34688685461443,Bridge
Bridge (370),-759.647617778177,Bridge
Bridge (371),-596.0665696600832,Bridge
Bridge (372),-975.745041268099,Bridge
Bridge (373),-668.5748993971927,Bridge
Bridge (374),38.32300051072298,Bridge
Bridge (375),-737.1913775917475,Bridge
Bridge (376),-732.311075077987,Bridge
Bridge (377),-1421.7508025864386,Bridge
Bridge (378),-1047.0126864619215,Bridge
Bridge (379),472.589896016563,Bridge
Bridge (38),-1174.4182668377555,Bridge
Bridge (380),116.47873348440338,Bridge
Bridge (381),-1418.9870179938082,Bridge
Bridge (382),707.3613364787153,Bridge
Bridge (383),-330.7290412494647,Bridge
Bridge (384),-827.0302801063552,Bridge
Bridge (385),-817.7690214599207,Bridge
Bridge (386),-1086.8174552331664,Bridge
Bridge (387),441.44341185630884,Bridge
Bridge (388),-617.63438638578,Bridge
Bridge (389),-559.354298232126,Bridge
Bridge (39),-184.18120550281282,Bridge
Bridge (390),148.0773368229435,Bridge
Bridge (391),-579.7805132523084,Bridge
Bridge (392),-435.7021766398811,Bridge
Bridge (393),-952.6115774852144,Bridge
Bridge (394),-790.0611511909441,Bridge
