,0,1,2,label
Bicycle (396),-0.26301998812322364,-0.008315746687906344,0.08047542919387334,Bicycle
Bicycle (397),-0.05292609584120527,0.008519298564606755,0.028235557726475524,Bicycle
Bicycle (398),-0.09616928814196597,-0.11377584978613807,0.07281989901977852,Bicycle
Bicycle (399),0.1260509971759804,-2.0710347506805964e-05,0.022700199518620668,Bicycle
Bicycle (4),0.02465104776185557,0.07595447615933897,0.12327157124273291,Bicycle
Bicycle (40),0.07921274705709146,-0.05322396217518658,-0.0011835259401659483,Bicycle
Bicycle (400),-0.14010144488254847,-0.03583883887210943,0.07906579586072116,Bicycle
Bicycle (401),-0.0016643544137611363,-0.002779678909419302,0.027787751656466183,Bicycle
Bicycle (402),0.10020480253868677,0.05318817660499941,0.036957761158619484,Bicycle
Bicycle (403),-0.2731686176548499,0.03070515114140465,-0.026517484753767077,Bicycle
Bicycle (404),-0.0666944839236527,-0.0004416361812032371,0.009250670883748025,Bicycle
Bicycle (405),-0.08143185494633932,0.08811043088798139,0.021708968575899767,Bicycle
Bicycle (406),-0.31996102902109463,0.028588818053226297,0.0027965126619739016,Bicycle
Bicycle (407),-0.001203996548852475,-0.012519882170984637,-0.04109499334005033,Bicycle
Bicycle (408),0.13017166600036362,0.10783560891496664,0.0342768409180755,Bicycle
Bicycle (409),-0.029409845681604867,0.043317521958725874,-0.06104851007492437,Bicycle
Bicycle (41),-0.21221596012635122,-0.027618856181208164,-0.05286687132806687,Bicycle
Bicycle (410),-0.3902067550560274,0.0034836667086499923,0.08259369116027589,Bicycle
Bicycle (411),-0.11416580471476144,-0.014287675505677723,0.04383852943949261,Bicycle
Bicycle (412),-0.12028312203593952,0.019353307687762722,-0.021718865718353714,Bicycle
Bicycle (413),0.0928238660791477,0.04834041825268315,-0.04963301134000379,Bicycle
Bicycle (414),-0.09008547447629811,-0.0026232795941739445,-0.03893622524389575,Bicycle
Bicycle (415),0.17155069709414264,0.035206956779526066,0.0177069271078641,Bicycle
Bicycle (416),0.07740012560358753,0.017849574594563322,0.0563778922678502,Bicycle
Bicycle (417),0.14283874628769563,0.07017107025857955,0.10889892011370872,Bicycle
Bicycle (418),0.03384333919892336,-0.003992522063365899,0.029175767359253743,Bicycle
Bicycle (419),-0.022589304430104092,0.0815733849518906,0.04609599382094693,Bicycle
Bicycle (42),-0.0615002921834108,0.09118655530738519,0.0839598464530814,Bicycle
Bicycle (420),0.12662753128116144,0.08054266540522795,-0.04462947856045993,Bicycle
Bicycle (421),-0.2055845459664194,0.054405216785427486,0.027192932669368706,Bicycle
Bicycle (422),0.2983246866105821,0.07129568990105732,0.00858391910767046,Bicycle
Bicycle (423),-0.07120603361947474,0.09978335636488439,-0.0005346913719342269,Bicycle
Bicycle (424),-0.06742042150425051,-0.0009959420540790465,0.006379595097459047,Bicycle
Bicycle (425),-0.11074847894502711,0.021575294481903082,0.06650268702440278,Bicycle
Bicycle (426),0.12166809196678491,0.02999709927436405,0.02276127589348839,Bicycle
Bicycle (427),-0.12967933409544208,0.023835226695016736,-0.04403769574696397,Bicycle
Bicycle (428),0.02438087851348869,-0.011663295330763965,0.05656847350154621,Bicycle
Bicycle (429),0.5466163126978606,0.10332251196716581,-0.07537762736361406,Bicycle
Bicycle (43),0.06657556787049641,-0.00012800642610819225,0.045470584764083694,Bicycle
Bicycle (430),-0.2834105757658125,-0.01536975377523941,-0.03225581036171917,Bicycle
Bicycle (431),-0.1075327689607267,-0.031324500432511906,-0.005057282946714722,Bicycle
Bicycle (432),0.11747175753153702,0.09392707619242206,-0.03343192354540444,Bicycle
Bicycle (433),0.004870238030277556,-0.042308105550056666,-0.03299690121967076,Bicycle
Bicycle (434),0.12764686719304982,0.09389178371908397,0.03855388905178051,Bicycle
Bicycle (435),0.08661938535074487,-0.007743395834246761,0.010537597952355973,Bicycle
Bicycle (436),0.3482920479769864,0.09683068389388433,-0.04363062367758323,Bicycle
Bicycle (437),0.00024452602829169295,-0.033568584134891076,-0.031080760900114548,Bicycle
Bicycle (438),-0.1588145016254134,0.04457909558415584,-0.018216620387272394,Bicycle
Bicycle (439),0.5148982011543306,0.08955835773381035,-0.026563441920882187,Bicycle
Bicycle (44),0.01555035806577515,-0.13464560588301813,0.028787406647935637,Bicycle
Bicycle (440),-0.18983486926042306,-0.019807385121929394,0.02109511602248007,Bicycle
Bicycle (441),-0.17062305072902917,0.018735644258878636,-0.05629435210961885,Bicycle
Bicycle (442),0.01187532856553123,0.0716269903390666,-0.04011423356885209,Bicycle
Bicycle (443),-0.01621529576546129,0.06169511953096699,0.0017890655071857828,Bicycle
Bicycle (444),0.09938888564091741,0.1004286490334172,-0.04518395114214105,Bicycle
Bicycle (445),0.053100790615639326,0.056898286111450556,0.014684538975485386,Bicycle
Bicycle (446),-0.06355595774144347,0.03595324605915295,0.03213784491680864,Bicycle
Bicycle (447),0.08960329456615321,-0.010814754948925887,-0.026435909719174755,Bicycle
Bicycle (448),-0.003956616507708817,0.021230890221333548,0.006647880832251045,Bicycle
Bicycle (449),0.345946859758474,0.11978758531689054,-0.013525450327750424,Bicycle
Bicycle (45),0.2981797367110128,0.003061627401548074,0.012023595415569502,Bicycle
Bicycle (450),-0.20465153460712576,0.012155159218728754,-0.05139275295757718,Bicycle
Bicycle (451),-0.14386742049351106,0.12722319469108614,0.041054008886859256,Bicycle
Bicycle (452),0.05449923816696916,0.07007752966251124,-0.011546838636941573,Bicycle
Bicycle (453),0.017372354642989033,0.052979710777681474,-0.07277472623000661,Bicycle
Bicycle (454),-0.06761200229623582,0.04058240728683843,0.022690449173180062,Bicycle
Bicycle (455),-0.03441869898506497,0.02968764150882439,0.06603725743783177,Bicycle
Bicycle (456),-0.04582066455150882,-0.018882762275685847,0.017258945810159573,Bicycle
Bicycle (457),0.038538099473325475,0.05515963458594367,-0.007834055148622766,Bicycle
Bicycle (458),-0.06008301365711886,-0.03931536244428378,-0.012645317945455226,Bicycle
Bicycle (459),-0.21125476013150057,-0.011204550054346847,0.01699489443367586,Bicycle
Bicycle (46),-0.09815794210968554,0.02859647321224395,-0.05385248142616616,Bicycle
Bicycle (460),-0.07511516249991113,0.09862957128107874,0.10642851282220014,Bicycle
Bicycle (461),0.0068339891166448044,0.014365974080783722,-0.006406828994774533,Bicycle
Bicycle (462),0.037568507274619085,0.10326046513560169,-0.003718638684638697,Bicycle
Bicycle (463),-0.19213713855181203,-0.028214596868716472,-0.018084301610862476,Bicycle
Bicycle (464),0.13079409994632757,0.09331010231582092,-0.01798305438717394,Bicycle
Bicycle (465),0.16402423650834308,0.13427239195227428,-0.07752227231425292,Bicycle
Bicycle (466),-0.19213713855181203,-0.028214596868716472,-0.018084301610862476,Bicycle
Bicycle (467),0.13079409994632757,0.09331010231582092,-0.01798305438717394,Bicycle
Bicycle (468),0.16402423650834308,0.13427239195227428,-0.07752227231425292,Bicycle
Bicycle (469),0.03697105596818272,0.05859301096549544,0.0279086437179036,Bicycle
Bicycle (47),-0.06505766758462075,0.09265557806573756,0.04094752761986628,Bicycle
Bicycle (470),0.1877613967510432,0.10425425539964142,-0.06847584084640126,Bicycle
Bicycle (471),-0.39443135615663966,0.0213475335189202,-0.025964446309073994,Bicycle
Bicycle (472),0.09065810413347661,0.07450646007625723,-0.06639583237080354,Bicycle
Bicycle (473),0.06331149897599579,0.0747359964786917,0.03345289542046966,Bicycle
Bicycle (474),-0.012893836838461147,0.11142621645268945,0.05488198812754941,Bicycle
Bicycle (475),-0.025310854437952696,0.12213811253834188,0.010721997371674528,Bicycle
Bicycle (476),0.06527999662344898,0.035482363564148044,0.031532412883414684,Bicycle
Bicycle (477),0.2741226329116463,0.2284036537064884,0.04795953385473405,Bicycle
Bicycle (478),-0.14357350713069827,0.06623669350409646,0.07845552698060916,Bicycle
Bicycle (479),-0.11434542796920664,0.04064907202382248,-0.004064525101873445,Bicycle
Bicycle (48),-0.20896763582310426,0.010639056694116184,0.020811677320720003,Bicycle
Bicycle (480),-0.04604776542800956,0.005322035105175306,-0.03851983747093165,Bicycle
Bicycle (481),-0.001940233959529579,0.09898495672899105,0.030731739480826022,Bicycle
Bicycle (482),0.12970760434590556,0.0650663730359409,-0.017821123531557036,Bicycle
Bicycle (483),0.012306575386799029,0.015618216040744412,-0.027752747262652547,Bicycle
Bicycle (484),-0.1592383103739779,0.005467669846938656,-0.04533445634625789,Bicycle
Bicycle (485),-0.2977154010914348,-0.0007707485771520025,0.006543580486278382,Bicycle
Bicycle (486),-0.046268024830294636,0.11786601414821336,0.1646789389736894,Bicycle
Bicycle (487),-0.038910979585380256,-0.014496092076072716,-0.03967508516847338,Bicycle
Bicycle (488),0.14707584545153027,0.09079442513788734,0.015177637760283205,Bicycle
Bicycle (489),-0.013643256272680227,0.03394080399391599,0.045088084992069996,Bicycle
Bicycle (49),-0.007095689712305799,0.01798118472659961,-0.036168074418204854,Bicycle
Bicycle (490),0.047757405278016564,0.06895387156607251,0.012172313181866738,Bicycle
Bicycle (491),-0.10790459339134319,0.04503729915136151,0.055890131888293136,Bicycle
Bicycle (492),-0.22341877631014886,0.016503892747156527,-0.009282849570096898,Bicycle
Bicycle (493),0.12468892166039704,0.08082864658033495,-3.378451561124892e-05,Bicycle
Bicycle (494),-0.10183618605173365,0.1321848339431464,0.14264100187981468,Bicycle
Bicycle (495),-0.13047324871664898,-0.0023201080852164897,0.009690623760050759,Bicycle
Bicycle (496),-0.23001905031865807,0.08612612206312169,0.03470515551885611,Bicycle
Bicycle (497),-0.00047310147512959606,0.021521774261222894,0.050341164334342076,Bicycle
Bicycle (498),-0.16139153663249484,0.07313091104999257,0.019203204074827174,Bicycle
Bicycle (499),-0.12733638409788864,0.004861203321088762,-0.03190498882476787,Bicycle
Bicycle (5),-0.041074711133733705,0.06205050166184634,-0.017332921807579855,Bicycle
Bicycle (50),-0.02767764007009154,0.0826041793750591,0.02161752891916918,Bicycle
Bicycle (500),-0.061885065118161935,0.06598943943232047,0.0069157358003816855,Bicycle
Bicycle (501),-0.03515409164695934,-0.030662114179859614,0.015728001944646176,Bicycle
Bicycle (502),0.37965230029187763,0.017771647114468866,-0.09776779279287377,Bicycle
Bicycle (503),-0.1846867806058644,0.05832296860919205,-0.03289740793918805,Bicycle
Bicycle (504),-0.19549603281318537,0.04662900197274132,0.02852563447197352,Bicycle
Bicycle (505),-0.063296642604087,-0.001007786785360136,-0.07264882996802183,Bicycle
Bicycle (506),-0.33276376531862223,0.058983068507693616,0.031124235412218287,Bicycle
Bicycle (507),-0.13659701524585463,0.13175059037775524,-0.014277940787251975,Bicycle
Bicycle (508),0.0224382999999245,0.0401464358143337,0.058451290683302334,Bicycle
Bicycle (509),0.21330234048930988,0.09685835406813248,-0.04154374418820292,Bicycle
Bicycle (51),-0.06604360351556614,0.08035068275660706,0.0157374082639572,Bicycle
Bicycle (510),-0.03144977589735124,-0.0386752207757391,-0.06295881469958234,Bicycle
Bicycle (511),-0.19248684191748394,0.09072367437149635,0.08124759778381681,Bicycle
Bicycle (512),0.04823160796699576,0.07485473080179084,-0.018128067748343687,Bicycle
Bicycle (513),-0.04034169690862657,0.028182170255188436,-0.05843329484871397,Bicycle
Bicycle (514),-0.19567521405097035,0.03383530176823332,0.042560911892373966,Bicycle
Bicycle (515),0.06579954230989309,0.06579888105562663,0.03572912174371389,Bicycle
Bicycle (516),0.15563916307736686,0.08093683303071117,-0.05632129856579893,Bicycle
Bicycle (517),0.0989215863462204,0.06454934729642346,0.013682857688310854,Bicycle
Bicycle (518),0.36877155149553065,-0.012457071924934027,0.02418787757522698,Bicycle
Bicycle (519),-0.0859180255967527,-0.06297188173887885,0.049872664530434194,Bicycle
Bicycle (52),-0.02904490927444446,0.04339278956438975,-0.04601327228366426,Bicycle
Bicycle (520),-0.15878987151655952,-0.010073096421795375,0.0619982943195629,Bicycle
Bicycle (521),0.016891806451125188,0.12197257931345391,-0.010851250606568422,Bicycle
Bicycle (522),0.02138963498580946,0.06123189390090397,0.0823070015042987,Bicycle
Bicycle (523),-0.01862704274633631,0.06894965367950483,-0.012417655851940615,Bicycle
Bicycle (524),-0.038988631513699495,-0.03067731260118481,-0.04345788658670376,Bicycle
Bicycle (525),-0.12868814915496082,0.05697816993620531,-0.019992595104900524,Bicycle
Bicycle (526),-0.15888155532746126,0.03953577358636566,-0.030397672566639826,Bicycle
Bicycle (527),0.06988746008108737,0.03372458059744869,0.03409713438652711,Bicycle
Bicycle (528),-0.11374475249718428,-0.024637926267362425,0.045877761230944496,Bicycle
Bicycle (529),0.018671241404086623,0.08417501008736188,0.050132965794316385,Bicycle
Bicycle (53),0.03673283366306733,0.05352243404638176,0.05185008332477818,Bicycle
Bicycle (530),0.13713395308319773,-0.0014398023516309115,-0.0754584852234466,Bicycle
Bicycle (531),0.09279912365373748,0.054863137365470285,0.0036497248979789143,Bicycle
Bicycle (532),-0.13609771638520635,0.059261297674234346,0.07984389542060495,Bicycle
Bicycle (533),-0.07039387137763932,0.041795631228573646,-0.01969710397482304,Bicycle
Bicycle (534),-0.06225042831871051,0.10176466989903582,0.051555807855877545,Bicycle
Bicycle (535),0.13781904098637698,0.10222351423692809,0.044941688872149825,Bicycle
Bicycle (536),0.13331498187590216,0.052908889094179026,0.06985759343335476,Bicycle
Bicycle (537),0.02074280539409174,0.08469734568453677,-0.0495889421437106,Bicycle
Bicycle (538),0.17370630279258567,0.050610337223823576,0.024123088589984385,Bicycle
Bicycle (539),-0.12325333541694307,0.044521865932997604,-0.03867473919662611,Bicycle
Bicycle (54),0.16109200456891992,0.20731074604873154,-0.00935111424008434,Bicycle
Bicycle (540),-0.025904698792483864,0.14794493591132446,0.07646263212041132,Bicycle
Bicycle (541),-0.1652084678269868,-0.021904140497627064,0.013768397913949956,Bicycle
Bicycle (542),0.08628930498191079,0.03251291750214424,0.01741665829739447,Bicycle
Bicycle (543),-0.09452165665643705,-0.035956798869617806,0.011746492700284458,Bicycle
Bicycle (544),-0.11406000644626582,0.035330848301841446,-0.06152668771345971,Bicycle
Bicycle (545),-0.14813600260387394,0.08422697850584197,0.06399283609010688,Bicycle
Bicycle (546),-0.1562636664908609,-0.021763703668264838,-0.04538079757019761,Bicycle
Bicycle (547),0.04606753027162427,0.0795571447578092,0.022886128585349542,Bicycle
Bicycle (548),-0.08175090511174705,0.06653854403854903,-0.006469398219593354,Bicycle
Bicycle (549),0.30074613727958543,0.06485347209522017,-0.010161401164061076,Bicycle
Bicycle (55),-0.11025081090254556,-0.02622550465017815,0.012552425866777572,Bicycle
Bicycle (550),-0.008849932993544581,-0.014405968516614805,-0.07461960986510469,Bicycle
Bicycle (551),0.01414314590122353,-0.030453467755968078,0.005379629355218445,Bicycle
Bicycle (552),0.3630066218879579,-0.08483130651654085,0.11219856875631884,Bicycle
Bicycle (553),0.2503274512739344,0.1336335758925185,-0.053188316916847285,Bicycle
Bicycle (554),0.16807988812719185,0.0005357639141362107,-0.07583656556498915,Bicycle
Bicycle (555),-0.35824379576885346,-0.03568767644751713,-0.15493102729553201,Bicycle
Bicycle (556),0.11538699738044345,-0.048346031869579364,0.09790582041935536,Bicycle
Bicycle (557),0.11538699738044345,-0.048346031869579364,0.09790582041935536,Bicycle
Bicycle (558),0.1684679156304519,0.07725458962384049,0.014272613856930766,Bicycle
Bicycle (559),0.016390959183998036,0.06669620087887614,0.001630588816248898,Bicycle
Bicycle (56),0.20812143643246905,-0.00677441143042051,0.052957644620655865,Bicycle
Bicycle (560),0.026040539728728128,0.10447807187047362,-0.00440629283896515,Bicycle
Bicycle (561),-0.07979425899555673,0.030251976769834845,0.06101922764249504,Bicycle
Bicycle (562),-0.016545431188497536,-0.039091580869524606,0.05155140483882939,Bicycle
Bicycle (563),0.12618173827330534,-0.01819386143771712,0.0409523009991624,Bicycle
Bicycle (564),-0.20223396881253122,0.03943053880334628,0.06707394242888799,Bicycle
Bicycle (565),0.07289549022339283,0.013168993943038963,-0.0028818037822047377,Bicycle
Bicycle (566),0.060335668978437916,0.05918609971377335,-0.0159736421810286,Bicycle
Bicycle (567),-0.09001143287444378,0.016449355667241657,-0.0508463622044575,Bicycle
Bicycle (568),-0.09081239972065967,0.0503016721451584,-0.07183407456396633,Bicycle
Bicycle (569),0.04821118080051255,0.006365562502613123,-0.02388386709930216,Bicycle
Bicycle (57),-0.08526851560710286,0.04493240425667172,0.06208038101172909,Bicycle
Bicycle (570),-0.03794797147180254,0.07854870380425338,-0.039631297086766534,Bicycle
Bicycle (571),0.058154198850076444,0.08602477702881907,0.052472655389705726,Bicycle
Bicycle (572),-0.03530786561638564,0.07894729507463143,-0.01891384554897967,Bicycle
Bicycle (573),0.25386525857061415,0.11821597586359588,0.015712135614874542,Bicycle
Bicycle (574),0.06141584425678543,0.15255307087758865,-0.01628884897843074,Bicycle
Bicycle (575),0.0653120344066274,-0.02565129316213432,0.05725458886795388,Bicycle
Bicycle (576),-0.08411929012432914,-0.05386846718814954,-0.014848232364714763,Bicycle
Bicycle (577),0.015365192355381375,0.12660021395762638,0.04083165850886863,Bicycle
Bicycle (578),0.0845404660261895,0.16042449775660625,0.059801873324317224,Bicycle
Bicycle (579),0.36778300950956927,0.015795951787009203,-0.00550917363044347,Bicycle
Bicycle (58),0.11981448885658495,0.055127970163412636,0.07849203359839553,Bicycle
Bicycle (580),0.42512446888679806,0.01147398345234546,0.011355985328089457,Bicycle
Bicycle (581),0.189517125364473,0.07576847252195092,-0.034544848142821834,Bicycle
Bicycle (582),-0.11118008902989993,0.02826915918424091,0.06728409016854511,Bicycle
